epoch,batchid,loss
25, 217,0.000013269438568
25, 218,0.000011092780369
25, 219,0.000020302610210
25, 220,0.000011026157154
25, 221,0.000014052947336
25, 222,0.000014424525034
25, 223,0.000011952893146
25, 224,0.000031524788938
25, 225,0.000001347868647
25, 226,0.000011158317648
25, 227,0.000014012317479
25, 228,0.000011335025192
25, 229,0.000011909944988
25, 230,0.000011161624570
25, 231,0.000001334825015
25, 232,0.000020704157578
25, 233,0.000010295369975
25, 234,0.000021494268367
25, 235,0.000030706713005
25, 236,0.000002182755452
25, 237,0.000010319671674
25, 238,0.000011413123502
25, 239,0.000010351905985
25, 240,0.000020907691578
25, 241,0.000000924075437
25, 242,0.000031768468034
25, 243,0.000001614719963
25, 244,0.000011033315786
25, 245,0.000000699990210
25, 246,0.000001480167953
25, 247,0.000011323755643
25, 248,0.000010242806638
25, 249,0.000000861608385
25, 250,0.000020178735213
25, 251,0.000001107774096
25, 252,0.000010651167941
25, 253,0.000019774201064
25, 254,0.000011571048162
25, 255,0.000010826967809
25, 256,0.000013211416444
25, 257,0.000012885524484
25, 258,0.000032779811590
25, 259,0.000000499699524
25, 260,0.000012145251276
25, 261,0.000011208199794
25, 262,0.000009960302123
25, 263,0.000000906244907
25, 264,0.000040798124246
25, 265,0.000000449892156
25, 266,0.000009408955520
25, 267,0.000011715399523
25, 268,0.000012608947145
25, 269,0.000011315598385
25, 270,0.000010698426195
25, 271,0.000022541078579
25, 272,0.000011200153494
25, 273,0.000010882825336
25, 274,0.000032643602026
25, 275,0.000000391819412
25, 276,0.000010082047993
25, 277,0.000011564244232
25, 278,0.000011295908735
25, 279,0.000010545808436
25, 280,0.000022492638891
25, 281,0.000022900972908
25, 282,0.000044981246901
25, 283,0.000031233579648
25, 284,0.000011499620996
25, 285,0.000001207158220
25, 286,0.000022834243282
25, 287,0.000012780166799
25, 288,0.000014559426745
25, 289,0.000000607144955
25, 290,0.000021276875486
25, 291,0.000000738864060
25, 292,0.000014233934053
25, 293,0.000043412041123
25, 294,0.000010128329450
25, 295,0.000003024633088
25, 296,0.000000943493717
25, 297,0.000001205635954
25, 298,0.000010563029718
25, 299,0.000019472159693
25, 300,0.000000520781441
25, 301,0.000011518948668
25, 302,0.000032542033296
25, 303,0.000001101915700
25, 304,0.000000587820352
25, 305,0.000000470641936
25, 306,0.000032147945603
25, 307,0.000001416806185
25, 308,0.000032420877687
25, 309,0.000022073803848
25, 310,0.000002388916528
25, 311,0.000000439923411
25, 312,0.000053638188547
25, 313,0.000020855286493
25, 314,0.000011353298760
25, 315,0.000032122778066
25, 316,0.000022212767362
25, 317,0.000009569393114
25, 318,0.000011019003068
25, 319,0.000032141324482
25, 320,0.000010141066923
25, 321,0.000000279275667
25, 322,0.000011814110621
25, 323,0.000001208658318
25, 324,0.000023682679966
25, 325,0.000000661738000
25, 326,0.000010833277884
25, 327,0.000010604620002
25, 328,0.000012048859389
25, 329,0.000024550798116
25, 330,0.000012813606190
25, 331,0.000011625309526
25, 332,0.000022994739993
25, 333,0.000000484635393
25, 334,0.000000636586662
25, 335,0.000001593232014
25, 336,0.000000410346161
25, 337,0.000032173153159
25, 338,0.000011429307051
25, 339,0.000022874441129
25, 340,0.000000165766807
25, 341,0.000000960768034
25, 342,0.000030602470360
25, 343,0.000030803992559
25, 344,0.000000433551008
25, 345,0.000011368326341
25, 346,0.000022303387595
25, 347,0.000009322490769
25, 348,0.000000712653105
25, 349,0.000022142370653
25, 350,0.000010422699233
25, 351,0.000012357014384
25, 352,0.000000534853598
25, 353,0.000011259638086
25, 354,0.000011520582120
25, 355,0.000001115948862
25, 356,0.000032470983570
25, 357,0.000021386362278
25, 358,0.000011111495041
25, 359,0.000010512216249
25, 360,0.000000557262524
25, 361,0.000032887866837
25, 362,0.000033104370232
25, 363,0.000002698319349
25, 364,0.000000769881012
25, 365,0.000000465996123
25, 366,0.000000609027722
25, 367,0.000000657369583
25, 368,0.000021357647711
25, 369,0.000021051066142
25, 370,0.000011393097338
25, 371,0.000011166293007
25, 372,0.000013147380741
25, 373,0.000000595006213
25, 374,0.000032411178836
25, 375,0.000023635921025
25, 376,0.000000737340542
25, 377,0.000000565835251
25, 378,0.000021899761123
25, 379,0.000022021848054
25, 380,0.000011341837308
25, 381,0.000023483064069
25, 382,0.000000278874040
25, 383,0.000019039554900
25, 384,0.000001312488052
25, 385,0.000000548253240
25, 386,0.000010930148164
25, 387,0.000000985584506
25, 388,0.000011116537280
25, 389,0.000008837731002
25, 390,0.000017359829144
26, 0,0.000000433317012
26, 1,0.000041856288590
26, 2,0.000000146048578
26, 3,0.000011336486750
26, 4,0.000032381907658
26, 5,0.000000073832787
26, 6,0.000010706003195
26, 7,0.000019006472940
26, 8,0.000000206770920
26, 9,0.000000076874358
26, 10,0.000000184962261
26, 11,0.000010169585039
26, 12,0.000019517288820
26, 13,0.000010536767149
26, 14,0.000011097043171
26, 15,0.000008942189197
26, 16,0.000000090373696
26, 17,0.000012111453543
26, 18,0.000000131905338
26, 19,0.000010091881450
26, 20,0.000000100991535
26, 21,0.000010784276128
26, 22,0.000010939947060
26, 23,0.000018887658371
26, 24,0.000011095523405
26, 25,0.000019576071281
26, 26,0.000000079187586
26, 27,0.000000064436726
26, 28,0.000022111369617
26, 29,0.000042077666876
26, 30,0.000021413376089
26, 31,0.000000047571362
26, 32,0.000000118872606
26, 33,0.000000819517709
26, 34,0.000010996200217
26, 35,0.000000453189557
26, 36,0.000031994572055
26, 37,0.000021538349756
26, 38,0.000010903890143
26, 39,0.000020442670575
26, 40,0.000000140696940
26, 41,0.000010104141438
26, 42,0.000000087908511
26, 43,0.000010653039681
26, 44,0.000009644954844
26, 45,0.000020326626327
26, 46,0.000000122381735
26, 47,0.000009723572475
26, 48,0.000011546174392
26, 49,0.000032527597796
26, 50,0.000000105272974
26, 51,0.000021312518584
26, 52,0.000010353118341
26, 53,0.000000070903951
26, 54,0.000021011142962
26, 55,0.000011411792002
26, 56,0.000000185207099
26, 57,0.000010174757335
26, 58,0.000021472091248
26, 59,0.000000051383196
26, 60,0.000020839417630
26, 61,0.000011100552911
26, 62,0.000031641633541
26, 63,0.000010873469364
26, 64,0.000009955131645
26, 65,0.000011254476703
26, 66,0.000000099083969
26, 67,0.000011216101484
26, 68,0.000000077460456
26, 69,0.000020801655410
26, 70,0.000000200874183
26, 71,0.000032169406040
26, 72,0.000010405394278
26, 73,0.000020048473743
26, 74,0.000031190444133
26, 75,0.000020446172130
26, 76,0.000000121878301
26, 77,0.000009058162505
26, 78,0.000030252456781
26, 79,0.000031726634916
26, 80,0.000009853266420
26, 81,0.000010781403944
26, 82,0.000010717691111
26, 83,0.000010482517609
26, 84,0.000011418504073
26, 85,0.000021500973162
26, 86,0.000020974808649
26, 87,0.000009886281077
26, 88,0.000010568611287
26, 89,0.000011290955626
26, 90,0.000010751825357
26, 91,0.000010504749298
26, 92,0.000000074742360
26, 93,0.000022319280106
26, 94,0.000010785690392
26, 95,0.000031766012398
26, 96,0.000010664533875
26, 97,0.000010480927813
26, 98,0.000030827268347
26, 99,0.000010651023331
26, 100,0.000010658301107
26, 101,0.000000076220338
26, 102,0.000031427120120
26, 103,0.000000093881575
26, 104,0.000021101875973
26, 105,0.000010287795703
26, 106,0.000020108982426
26, 107,0.000010454279618
26, 108,0.000010527805898
26, 109,0.000011289042050
26, 110,0.000000045292765
26, 111,0.000010553380889
26, 112,0.000030709390558
26, 113,0.000021727724743
26, 114,0.000021462288714
26, 115,0.000010659300642
26, 116,0.000021652622308
26, 117,0.000000342236973
26, 118,0.000031343210139
26, 119,0.000010961389307
26, 120,0.000000056646090
26, 121,0.000011488452401
26, 122,0.000010056265637
26, 123,0.000000194300327
26, 124,0.000010540120456
26, 125,0.000000072613453
26, 126,0.000021654068405
26, 127,0.000021929296054
26, 128,0.000000062711351
26, 129,0.000010670534721
26, 130,0.000009023768143
26, 131,0.000000142581555
26, 132,0.000000338898673
26, 133,0.000020454181140
26, 134,0.000000072173620
26, 135,0.000010632964404
26, 136,0.000009875065189
26, 137,0.000020710960598
26, 138,0.000010261370335
26, 139,0.000010214837857
26, 140,0.000000074229732
26, 141,0.000020540936021
26, 142,0.000010374061276
26, 143,0.000020369430786
26, 144,0.000020315261281
26, 145,0.000000155917050
26, 146,0.000010909297998
26, 147,0.000020498553567
26, 148,0.000021788995582
26, 149,0.000000101047490
26, 150,0.000000076945824
26, 151,0.000020283507183
26, 152,0.000010513595043
26, 153,0.000010562243915
26, 154,0.000009419536582
26, 155,0.000010674000805
26, 156,0.000010900861525
26, 157,0.000033034415537
26, 158,0.000022217172955
26, 159,0.000012295125998
26, 160,0.000000132762835
26, 161,0.000010880133232
26, 162,0.000000129218378
26, 163,0.000021661593564
26, 164,0.000021439085685
26, 165,0.000000654149403
26, 166,0.000020239238438
26, 167,0.000010371308235
26, 168,0.000000061413616
26, 169,0.000030621446058
26, 170,0.000010579903574
26, 171,0.000010516445400
26, 172,0.000010932057194
26, 173,0.000009883910934
26, 174,0.000010565480807
26, 175,0.000010216232113
26, 176,0.000009782555026
26, 177,0.000031237439543
26, 178,0.000021370173272
26, 179,0.000009835019227
26, 180,0.000011924857972
26, 181,0.000010714771634
26, 182,0.000011899255696
26, 183,0.000000073224044
26, 184,0.000021034327801
26, 185,0.000010484138329
26, 186,0.000020638512069
26, 187,0.000012253474779
26, 188,0.000000477968058
26, 189,0.000031946558011
26, 190,0.000021021211069
26, 191,0.000009982013580
26, 192,0.000033400374377
26, 193,0.000009996369954
26, 194,0.000000145565295
26, 195,0.000043781492423
26, 196,0.000023762733690
26, 197,0.000011565245586
26, 198,0.000022170765078
26, 199,0.000000379118859
26, 200,0.000021939276849
26, 201,0.000001179155447
26, 202,0.000000194241537
26, 203,0.000000069079974
26, 204,0.000000050766491
26, 205,0.000011474372513
26, 206,0.000000031769567
26, 207,0.000010686781025
26, 208,0.000000134185612
26, 209,0.000022302014258
26, 210,0.000009860744285
26, 211,0.000031104056688
26, 212,0.000011443402400
26, 213,0.000010339545952
26, 214,0.000000086623750
26, 215,0.000011141000869
26, 216,0.000020750336262
26, 217,0.000010953906894
26, 218,0.000032409050618
26, 219,0.000021443835067
26, 220,0.000023585145755
26, 221,0.000009651695109
26, 222,0.000021155998184
26, 223,0.000000155065777
26, 224,0.000010655220649
26, 225,0.000010332318197
26, 226,0.000000068501699
26, 227,0.000030396187867
26, 228,0.000031052426493
26, 229,0.000009740987480
26, 230,0.000000069367630
26, 231,0.000031182797102
26, 232,0.000011299740436
26, 233,0.000010836499314
26, 234,0.000000685071598
26, 235,0.000009821276763
26, 236,0.000011037945114
26, 237,0.000000112747330
26, 238,0.000011132337022
26, 239,0.000010616367945
26, 240,0.000010827103324
26, 241,0.000000273948785
26, 242,0.000030112047170
26, 243,0.000010739951904
26, 244,0.000000109325484
26, 245,0.000000058909432
26, 246,0.000011625299521
26, 247,0.000010773836038
26, 248,0.000000220877510
26, 249,0.000000284529960
26, 250,0.000010728810594
26, 251,0.000000205524074
26, 252,0.000000180981161
26, 253,0.000000099993670
26, 254,0.000011621029444
26, 255,0.000000065510932
26, 256,0.000011870374692
26, 257,0.000012245200196
26, 258,0.000011043432096
26, 259,0.000000061358698
26, 260,0.000021957759600
26, 261,0.000011110423657
26, 262,0.000009421371942
26, 263,0.000010749524336
26, 264,0.000010537338312
26, 265,0.000031440587918
26, 266,0.000000055614031
26, 267,0.000010946915609
26, 268,0.000020481687898
26, 269,0.000000164459607
26, 270,0.000010220903278
26, 271,0.000000433606687
26, 272,0.000011146683391
26, 273,0.000000062491488
26, 274,0.000021655296223
26, 275,0.000000855255280
26, 276,0.000000161714368
26, 277,0.000000117516912
26, 278,0.000000031884671
26, 279,0.000000088916032
26, 280,0.000022226868168
26, 281,0.000033488147892
26, 282,0.000000184938500
26, 283,0.000000080124551
26, 284,0.000010345536793
26, 285,0.000010627907614
26, 286,0.000031497766031
26, 287,0.000000197047726
26, 288,0.000000048832415
26, 289,0.000012217346011
26, 290,0.000000066284798
26, 291,0.000011333868315
26, 292,0.000011623251339
26, 293,0.000010320141882
26, 294,0.000019879229512
26, 295,0.000000227309030
26, 296,0.000032908435969
26, 297,0.000020788955226
26, 298,0.000020825806132
26, 299,0.000010072730220
26, 300,0.000033154057746
26, 301,0.000009977552509
26, 302,0.000021241405193
26, 303,0.000011020375496
26, 304,0.000008736985365
26, 305,0.000000501622424
26, 306,0.000000057303378
26, 307,0.000000339683936
26, 308,0.000010520407159
26, 309,0.000010213738278
26, 310,0.000012419284758
26, 311,0.000010587057659
26, 312,0.000010602432667
26, 313,0.000022340085707
26, 314,0.000032069041481
26, 315,0.000000101819232
26, 316,0.000000074756514
26, 317,0.000000151720073
26, 318,0.000012262324162
26, 319,0.000010385315363
26, 320,0.000010545592886
26, 321,0.000020720644898
26, 322,0.000020154828235
26, 323,0.000009766087715
26, 324,0.000010620966350
26, 325,0.000000076777226
26, 326,0.000010678160834
26, 327,0.000010435555851
26, 328,0.000011206620002
26, 329,0.000022205855203
26, 330,0.000020795843739
26, 331,0.000000091106038
26, 332,0.000020970612240
26, 333,0.000000252477349
26, 334,0.000011790129065
26, 335,0.000000204544904
26, 336,0.000011024834748
26, 337,0.000000139281170
26, 338,0.000010580599337
26, 339,0.000000210814605
26, 340,0.000000532337822
26, 341,0.000010535402907
26, 342,0.000000082477840
26, 343,0.000000193594062
26, 344,0.000000140642783
26, 345,0.000022150916266
26, 346,0.000020374545784
26, 347,0.000000588281239
26, 348,0.000000090800292
26, 349,0.000010175601346
26, 350,0.000020181651053
26, 351,0.000000862485024
26, 352,0.000010009157450
26, 353,0.000043501509936
26, 354,0.000020556521122
26, 355,0.000010162950275
26, 356,0.000021657198886
26, 357,0.000000145843529
26, 358,0.000011104312762
26, 359,0.000009457419765
26, 360,0.000021834599465
26, 361,0.000032217601984
26, 362,0.000000054426209
26, 363,0.000000061836872
26, 364,0.000000079891770
26, 365,0.000000125937831
26, 366,0.000000470592596
26, 367,0.000020545287043
26, 368,0.000000101555123
26, 369,0.000000125940147
26, 370,0.000000145574759
26, 371,0.000020252258764
26, 372,0.000000051004967
26, 373,0.000011406382328
26, 374,0.000000068931641
26, 375,0.000010598258996
26, 376,0.000011179689864
26, 377,0.000022384738259
26, 378,0.000030972718378
26, 379,0.000020324461730
26, 380,0.000010217840099
26, 381,0.000021509380531
26, 382,0.000024271734219
26, 383,0.000010769068467
26, 384,0.000030082501326
26, 385,0.000010233700777
26, 386,0.000021171916160
26, 387,0.000020372826839
26, 388,0.000010682168977
26, 389,0.000011146431461
26, 390,0.000000063405778
27, 0,0.000009947737453
27, 1,0.000021586743969
27, 2,0.000000990723606
27, 3,0.000011032547263
27, 4,0.000010458516954
27, 5,0.000000592954905
27, 6,0.000010338269021
27, 7,0.000000309655206
27, 8,0.000021956167984
27, 9,0.000020703546397
27, 10,0.000010444403415
27, 11,0.000011964874830
27, 12,0.000010744493011
27, 13,0.000000147822760
27, 14,0.000021022775400
27, 15,0.000009850962670
27, 16,0.000010845973520
27, 17,0.000010918458429
27, 18,0.000021373960408
27, 19,0.000000262722182
27, 20,0.000033512646041
27, 21,0.000030621598853
27, 22,0.000021446920073
27, 23,0.000010610254321
27, 24,0.000010660492990
27, 25,0.000000144120420
27, 26,0.000024411659979
27, 27,0.000010936023500
27, 28,0.000021536327040
27, 29,0.000000078681197
27, 30,0.000010339671462
27, 31,0.000010116626981
27, 32,0.000000086011539
27, 33,0.000000102268473
27, 34,0.000009475421393
27, 35,0.000011693554370
27, 36,0.000010428951100
27, 37,0.000023181721190
27, 38,0.000021285381081
27, 39,0.000010876115994
27, 40,0.000000158943550
27, 41,0.000009258728824
27, 42,0.000011612412891
27, 43,0.000010804239537
27, 44,0.000009677251910
27, 45,0.000010431167539
27, 46,0.000000645277566
27, 47,0.000010440405276
27, 48,0.000009453113307
27, 49,0.000000325176842
27, 50,0.000009200733984
27, 51,0.000000157839409
27, 52,0.000010955384823
27, 53,0.000000301069321
27, 54,0.000021779353119
27, 55,0.000008530921150
27, 56,0.000000172430532
27, 57,0.000010313557141
27, 58,0.000010712212315
27, 59,0.000000097344987
27, 60,0.000011006145542
27, 61,0.000010356529856
27, 62,0.000021849897166
27, 63,0.000009396091627
27, 64,0.000010849154933
27, 65,0.000022313217414
27, 66,0.000030916315154
27, 67,0.000000142951293
27, 68,0.000024483002562
27, 69,0.000010676476450
27, 70,0.000011167102457
27, 71,0.000000075265589
27, 72,0.000010772711903
27, 73,0.000000112952925
27, 74,0.000011312283277
27, 75,0.000030593200790
27, 76,0.000021224068405
27, 77,0.000000242652504
27, 78,0.000021953195755
27, 79,0.000032171858038
27, 80,0.000000407750008
27, 81,0.000031873401895
27, 82,0.000012108104784
27, 83,0.000021386922526
27, 84,0.000000069410156
27, 85,0.000011109714251
27, 86,0.000000091373003
27, 87,0.000010537140952
27, 88,0.000010734017451
27, 89,0.000000176685617
27, 90,0.000000123902041
27, 91,0.000010838874005
27, 92,0.000021938181817
27, 93,0.000010450105947
27, 94,0.000000160611293
27, 95,0.000011588584130
27, 96,0.000031066992960
27, 97,0.000011035409443
27, 98,0.000032938965887
27, 99,0.000020450324882
27, 100,0.000011527032257
27, 101,0.000000080490196
27, 102,0.000009648604646
27, 103,0.000019981871446
27, 104,0.000000411312811
27, 105,0.000011132543477
27, 106,0.000000441302575
27, 107,0.000010592832950
27, 108,0.000000107310697
27, 109,0.000010754187315
27, 110,0.000000433912845
