epoch,batchid,loss
32, 282,0.000002249156978
32, 283,0.000001148091087
32, 284,0.000002444877737
32, 285,0.000444381788839
32, 286,0.000668627326377
32, 287,0.000445374404080
32, 288,0.000445162004326
32, 289,0.000223481998546
32, 290,0.000001374756721
32, 291,0.000222959381063
32, 292,0.000444151402917
32, 293,0.000224243369303
32, 294,0.000222603513976
32, 295,0.000666826847009
32, 296,0.000666378065944
32, 297,0.000001019076535
32, 298,0.000223231472773
32, 299,0.000224372459343
32, 300,0.000002071490371
32, 301,0.000221846275963
32, 302,0.000002149809461
32, 303,0.000224054674618
32, 304,0.000003473704510
32, 305,0.000223034236114
32, 306,0.000444407865871
32, 307,0.000222991613555
32, 308,0.000445386860520
32, 309,0.000444271368906
32, 310,0.000222608214244
32, 311,0.000223210823606
32, 312,0.000002328236178
32, 313,0.000444926670752
32, 314,0.000001310485800
32, 315,0.000222943403060
32, 316,0.000444791745394
32, 317,0.000224421208259
32, 318,0.000222582981223
32, 319,0.000223929484491
32, 320,0.000224362185691
32, 321,0.000003199462753
32, 322,0.000443800468929
32, 323,0.000001410331151
32, 324,0.000223024457227
32, 325,0.000445146142738
32, 326,0.000223639101023
32, 327,0.000468675483717
32, 328,0.000444456440164
32, 329,0.000001245762519
32, 330,0.000001469369863
32, 331,0.000223277427722
32, 332,0.000445772951934
32, 333,0.000445256620878
32, 334,0.000225263356697
32, 335,0.000445701443823
32, 336,0.000001431696660
32, 337,0.000224001560127
32, 338,0.000001480305968
32, 339,0.000666696520057
32, 340,0.000223517461563
32, 341,0.000444831966888
32, 342,0.000001728960115
32, 343,0.000444141100161
32, 344,0.000223014591029
32, 345,0.000224151968723
32, 346,0.000222934409976
32, 347,0.000665916129947
32, 348,0.000001222653395
32, 349,0.000001439300377
32, 350,0.000006830245184
32, 351,0.000229361277889
32, 352,0.000223929208005
32, 353,0.000222949558520
32, 354,0.000222876464250
32, 355,0.000222584319999
32, 356,0.000222658185521
32, 357,0.000001048345666
32, 358,0.000666483654641
32, 359,0.000445205281721
32, 360,0.000002011376637
32, 361,0.000223151902901
32, 362,0.000003558910748
32, 363,0.000888203270733
32, 364,0.000001843252221
32, 365,0.000444860255811
32, 366,0.000444664532552
32, 367,0.000223105045734
32, 368,0.000222828326514
32, 369,0.000000914484133
32, 370,0.000666747393552
32, 371,0.000223341805395
32, 372,0.000224058792810
32, 373,0.000225573487114
32, 374,0.000224315386731
32, 375,0.000443428696599
32, 376,0.000666470848955
32, 377,0.000223490395001
32, 378,0.000444307457656
32, 379,0.000444493955001
32, 380,0.000443990953499
32, 381,0.000223606723011
32, 382,0.000667351880111
32, 383,0.000223610171815
32, 384,0.000001001516011
32, 385,0.000222710252274
32, 386,0.000222980423132
32, 387,0.000223296388867
32, 388,0.000223666691454
32, 389,0.000002362798114
32, 390,0.000356122269295
33, 0,0.000224429939408
33, 1,0.000223468901822
33, 2,0.000666261417791
33, 3,0.000444653385784
33, 4,0.000002351768671
33, 5,0.000223338109208
33, 6,0.000222829854465
33, 7,0.000223648909014
33, 8,0.000223009847105
33, 9,0.000001788347618
33, 10,0.000002167487992
33, 11,0.000001619749128
33, 12,0.000002037266995
33, 13,0.000223482435104
33, 14,0.000444858451374
33, 15,0.000001971769734
33, 16,0.000223696624744
33, 17,0.000666645937599
33, 18,0.000002441699280
33, 19,0.000001865223226
33, 20,0.000223964278121
33, 21,0.000223808907322
33, 22,0.000002454454716
33, 23,0.000223268376430
33, 24,0.000001632994667
33, 25,0.000444883975433
33, 26,0.000001709069920
33, 27,0.000445244018920
33, 28,0.000666478998028
33, 29,0.000247988995397
33, 30,0.000444509118097
33, 31,0.000002161661087
33, 32,0.000225989642786
33, 33,0.000445379584562
33, 34,0.000223283859668
33, 35,0.000444909790531
33, 36,0.000223424896831
33, 37,0.000004569845714
33, 38,0.000666107807774
33, 39,0.000002415614745
33, 40,0.000002123172635
33, 41,0.000001413191967
33, 42,0.000444478646386
33, 43,0.000224526796956
33, 44,0.000445415615104
33, 45,0.000439512718003
33, 46,0.000667534826789
33, 47,0.000001830699489
33, 48,0.000221900874749
33, 49,0.000222893475438
33, 50,0.000444787379820
33, 51,0.000223650684347
33, 52,0.000225422190852
33, 53,0.000667818007059
33, 54,0.000225376716116
33, 55,0.000445000099717
33, 56,0.000223353621550
33, 57,0.000225388299441
33, 58,0.000444924866315
33, 59,0.000001950284741
33, 60,0.000223872295464
33, 61,0.000444233010057
33, 62,0.000444451288786
33, 63,0.000222913164180
33, 64,0.000446591293439
33, 65,0.000223482755246
33, 66,0.000223585258937
33, 67,0.000002347316922
33, 68,0.000223766255658
33, 69,0.000443946977612
33, 70,0.000445456884336
33, 71,0.000222149814363
33, 72,0.000001849290697
33, 73,0.000444658217020
33, 74,0.000002628434913
33, 75,0.000444723002147
33, 76,0.000444458477432
33, 77,0.000445147947175
33, 78,0.000445176556241
33, 79,0.000002285019264
33, 80,0.000001508580226
33, 81,0.000223476759857
33, 82,0.000222766422667
33, 83,0.000223559254664
33, 84,0.000223994182306
33, 85,0.000223440016271
33, 86,0.000225088573643
33, 87,0.000001708027071
33, 88,0.000001440873348
33, 89,0.000444991193945
33, 90,0.000444573699497
33, 91,0.000445718964329
33, 92,0.000001960121836
33, 93,0.000445048615802
33, 94,0.000888544600457
33, 95,0.000446044810815
33, 96,0.000001913871074
33, 97,0.000445642217528
33, 98,0.000002466318620
33, 99,0.000001450344712
33, 100,0.000224645613343
33, 101,0.000223405586439
33, 102,0.000002697030368
33, 103,0.000223406241275
33, 104,0.000002243824156
33, 105,0.000444756180514
33, 106,0.000223141047172
33, 107,0.000226934280363
33, 108,0.000001395437039
33, 109,0.000666828360409
33, 110,0.000002381213562
33, 111,0.000001546063004
33, 112,0.000444768171292
33, 113,0.000223348033614
33, 114,0.000444525474450
33, 115,0.000223419876420
33, 116,0.000223579860176
33, 117,0.000224037532462
33, 118,0.000666196981911
33, 119,0.000223060662393
33, 120,0.000223295879550
33, 121,0.000001675051749
33, 122,0.000002612044455
33, 123,0.000223876733799
33, 124,0.000223321432713
33, 125,0.000002757680704
33, 126,0.000223259470658
33, 127,0.000666263047606
33, 128,0.000223378214287
33, 129,0.000224196817726
33, 130,0.000001765111847
33, 131,0.000666209205519
33, 132,0.000223057082621
33, 133,0.000444827979663
33, 134,0.000444941542810
33, 135,0.000445242912974
33, 136,0.000223724040552
33, 137,0.000001403370334
33, 138,0.000005024180155
33, 139,0.000001680988134
33, 140,0.000001512562449
33, 141,0.000224972711294
33, 142,0.000001700661187
33, 143,0.000888368056621
33, 144,0.000224009243539
33, 145,0.000224854069529
33, 146,0.000444438890554
33, 147,0.000223838404054
33, 148,0.000001252958896
33, 149,0.000444918783614
33, 150,0.000001734254738
33, 151,0.000225161362323
33, 152,0.000445659388788
33, 153,0.000002652588364
33, 154,0.000223001028644
33, 155,0.000666766311042
33, 156,0.000445516372565
33, 157,0.000001670939355
33, 158,0.000002262076350
33, 159,0.000224411269301
33, 160,0.000445337733254
33, 161,0.000225307085202
33, 162,0.000001868616550
33, 163,0.000445706769824
33, 164,0.000001778602268
33, 165,0.000667941465508
33, 166,0.000002249568070
33, 167,0.000445212237537
33, 168,0.000002794819920
33, 169,0.000001862918793
33, 170,0.000666699837893
33, 171,0.000444985838840
33, 172,0.000230567413382
33, 173,0.000223193273996
33, 174,0.000001400404017
33, 175,0.000222785325604
33, 176,0.000224272400374
33, 177,0.000002225914386
33, 178,0.000015142275515
33, 179,0.000445216341177
33, 180,0.000223038572585
33, 181,0.000445933692390
33, 182,0.000001657662892
33, 183,0.000001673120323
33, 184,0.000445012032287
33, 185,0.000223480717978
33, 186,0.000667218118906
33, 187,0.000001617609541
33, 188,0.000001954531399
33, 189,0.000666395819280
33, 190,0.000223145776545
33, 191,0.000222865681280
33, 192,0.000223965267651
33, 193,0.000445521232905
33, 194,0.000003442376965
33, 195,0.000444830046035
33, 196,0.000445974525064
33, 197,0.000223369715968
33, 198,0.000001494845264
33, 199,0.000001570409154
33, 200,0.000001570587756
33, 201,0.000224123243243
33, 202,0.000001953869514
33, 203,0.000444689125288
33, 204,0.000445374578703
33, 205,0.000003172534889
33, 206,0.000223614682909
33, 207,0.000220663743676
33, 208,0.000001523442620
33, 209,0.000444836216047
33, 210,0.000001259757141
33, 211,0.000445339828730
33, 212,0.000224510557018
33, 213,0.000003138565035
33, 214,0.000887202797458
33, 215,0.000001615317046
33, 216,0.000003722769179
33, 217,0.000001895461310
33, 218,0.000445677491371
33, 219,0.000223078619456
33, 220,0.000223131501116
33, 221,0.000001548527848
33, 222,0.000223156734137
33, 223,0.000223890601774
33, 224,0.000002755407195
33, 225,0.000223581213504
33, 226,0.000444999313913
33, 227,0.000666031730361
33, 228,0.000002524806632
33, 229,0.000002240024969
33, 230,0.000226303367526
33, 231,0.000445150508313
33, 232,0.000230672900216
33, 233,0.000223497598199
33, 234,0.000224391580559
33, 235,0.000444611185230
33, 236,0.000002577977284
33, 237,0.000223509414354
33, 238,0.000226122167078
33, 239,0.000223682523938
33, 240,0.000223775306949
33, 241,0.000223663810175
33, 242,0.000666011765134
33, 243,0.000224176008487
33, 244,0.000667927961331
33, 245,0.000444025557954
33, 246,0.000223238894250
33, 247,0.000223983428441
33, 248,0.000002381404329
33, 249,0.000669447879773
33, 250,0.000445417826995
33, 251,0.000223879222176
33, 252,0.000223188180826
33, 253,0.000222983537242
33, 254,0.000002347675945
33, 255,0.000001446061333
33, 256,0.000001618574288
33, 257,0.000222829767154
33, 258,0.000002183405968
33, 259,0.000667166546918
33, 260,0.000444449542556
33, 261,0.000223021619604
33, 262,0.000223448761972
33, 263,0.000444598554168
33, 264,0.000005064902780
33, 265,0.000224863499170
33, 266,0.000224100353080
33, 267,0.000223229610128
33, 268,0.000002491806072
33, 269,0.000444879085990
33, 270,0.000446530204499
33, 271,0.000002289473514
33, 272,0.000666558102239
33, 273,0.000444885721663
33, 274,0.000223524213652
33, 275,0.000445144716650
33, 276,0.000445025769295
33, 277,0.000445036101155
33, 278,0.000001372275733
33, 279,0.000223970317165
33, 280,0.000225194409722
33, 281,0.000002742783636
33, 282,0.000668697641231
33, 283,0.000224019924644
33, 284,0.000444634584710
33, 285,0.000005314269856
33, 286,0.000223173279664
33, 287,0.000223526469199
33, 288,0.000002309735692
33, 289,0.000001696669301
33, 290,0.000002283786898
33, 291,0.000002373655207
33, 292,0.000002109931984
33, 293,0.000224470102694
33, 294,0.000667372427415
33, 295,0.000444782839622
33, 296,0.000224484945647
33, 297,0.000001426986046
33, 298,0.000222813483560
33, 299,0.000444978068117
33, 300,0.000001506457238
33, 301,0.000001648010084
33, 302,0.000223890732741
33, 303,0.000224589661229
33, 304,0.000223636976443
33, 305,0.000666153035127
33, 306,0.000223697948968
33, 307,0.000223064285819
33, 308,0.000223973154789
33, 309,0.000445403478807
33, 310,0.000002408313321
33, 311,0.000675386865623
33, 312,0.000444495381089
33, 313,0.000002639420018
33, 314,0.000445949233836
33, 315,0.000223825845751
33, 316,0.000245901115704
33, 317,0.000001890757858
33, 318,0.000001714666496
33, 319,0.000445125071565
33, 320,0.000001536547188
33, 321,0.000223388778977
33, 322,0.000001782614618
33, 323,0.000223262919462
33, 324,0.000001597469918
33, 325,0.000666267529596
33, 326,0.000224239338422
33, 327,0.000223578419536
33, 328,0.000002695048579
33, 329,0.000223663490033
33, 330,0.000666838139296
33, 331,0.000444730772870
33, 332,0.000445366633357
33, 333,0.000222451606533
33, 334,0.000002123948207
33, 335,0.000223335053306
33, 336,0.000224574469030
33, 337,0.000222886345000
33, 338,0.000224162402446
33, 339,0.000001272176860
33, 340,0.000223323004320
33, 341,0.000002128998631
33, 342,0.000444528646767
33, 343,0.000445482612122
33, 344,0.000223224837100
33, 345,0.000445037905592
33, 346,0.000445063225925
33, 347,0.000223059891141
33, 348,0.000445187906735
33, 349,0.000444695673650
33, 350,0.000444946694188
33, 351,0.000002806502607
33, 352,0.000222902934183
33, 353,0.000444726843853
33, 354,0.000444404635346
33, 355,0.000004573851129
33, 356,0.000001117017405
33, 357,0.000667022017296
33, 358,0.000221672540647
33, 359,0.000001604940621
33, 360,0.000223817449296
33, 361,0.000003159727839
33, 362,0.000222892689635
33, 363,0.000445462763309
33, 364,0.000223405149882
33, 365,0.000002522220029
33, 366,0.000223684299272
33, 367,0.000223394497880
33, 368,0.000002369629783
33, 369,0.000666956533678
33, 370,0.000223397277296
33, 371,0.000001969629920
33, 372,0.000444403383881
33, 373,0.000665933010168
33, 374,0.000444875273388
33, 375,0.000445309764473
33, 376,0.000666153267957
33, 377,0.000002855464572
33, 378,0.000002190347686
33, 379,0.000222748552915
33, 380,0.000223628201638
33, 381,0.000224426185014
33, 382,0.000001896872959
33, 383,0.000003769648174
33, 384,0.000001835191483
33, 385,0.000223136274144
33, 386,0.000223210081458
33, 387,0.000223703318625
33, 388,0.000223698065383
33, 389,0.000001964366675
33, 390,0.000001985983999
34, 0,0.000222634756938
34, 1,0.000222414877499
34, 2,0.000444131728727
34, 3,0.000222208400373
34, 4,0.000000994732318
34, 5,0.000443923054263
34, 6,0.000444018514827
34, 7,0.000887247559149
34, 8,0.000001019056072
34, 9,0.000222195085371
34, 10,0.000666020205244
34, 11,0.000665166007821
34, 12,0.000444300938398
34, 13,0.000444830162451
34, 14,0.000000915033809
34, 15,0.000222460977966
34, 16,0.000443988305051
34, 17,0.000000772182887
34, 18,0.000000887743965
34, 19,0.000222459566430
34, 20,0.000443951284979
34, 21,0.000000629713952
34, 22,0.000223222712521
34, 23,0.000444571895059
34, 24,0.000222317525186
34, 25,0.000444080127636
34, 26,0.000222464441322
34, 27,0.000000924982544
34, 28,0.000222512389882
34, 29,0.000222663453314
34, 30,0.000222271090024
34, 31,0.000222366914386
34, 32,0.000000633048899
34, 33,0.000222617760301
34, 34,0.000444329140009
34, 35,0.000442808901425
34, 36,0.000222572329221
34, 37,0.000444066012278
34, 38,0.000665739586111
34, 39,0.000444117700681
34, 40,0.000224131072173
34, 41,0.000443890603492
34, 42,0.000219432375161
34, 43,0.000667119340505
34, 44,0.000444833014626
34, 45,0.000444390840130
34, 46,0.000665911647957
34, 47,0.000222676186240
34, 48,0.000665623345412
34, 49,0.000005949537353
34, 50,0.000444474135293
34, 51,0.000222175702220
34, 52,0.000222275222768
34, 53,0.000444219069323
34, 54,0.000222621965804
34, 55,0.000443936034571
34, 56,0.000222988717724
34, 57,0.000222727743676
34, 58,0.000222380665946
34, 59,0.000223271665163
34, 60,0.000001327713903
34, 61,0.000002270434379
34, 62,0.000001365473622
34, 63,0.000444121396868
34, 64,0.000444540695753
34, 65,0.000444689707365
34, 66,0.000000655835493
34, 67,0.000000864717379
34, 68,0.000222577058594
34, 69,0.000222193135414
34, 70,0.000000890286685
34, 71,0.000001279805815
34, 72,0.000222791248234
34, 73,0.000222303075134
34, 74,0.000000793461652
34, 75,0.000222663744353
34, 76,0.000000673564784
34, 77,0.000887682719622
34, 78,0.000000651342646
34, 79,0.000444098724984
34, 80,0.000222479284275
34, 81,0.000000733119577
34, 82,0.000222861170187
34, 83,0.000222118615056
34, 84,0.000222938702791
34, 85,0.000001043960538
34, 86,0.000222149290494
34, 87,0.000444525416242
34, 88,0.000222527422011
34, 89,0.000222945061978
34, 90,0.000222290313104
34, 91,0.000444027886260
34, 92,0.000444345059805
34, 93,0.000665218278300
34, 94,0.000000717242244
34, 95,0.000001115388841
34, 96,0.000000620659534
34, 97,0.000222540111281
34, 98,0.000222663526074
34, 99,0.000222924398258
34, 100,0.000443365046522
34, 101,0.000222774644499
34, 102,0.000222305126954
34, 103,0.000222655013204
34, 104,0.000443415599875
34, 105,0.000222908376600
34, 106,0.000001483222945
34, 107,0.000223337468924
34, 108,0.000230572681176
34, 109,0.000001044511237
34, 110,0.000444086530479
34, 111,0.000000793464721
34, 112,0.000222442380618
34, 113,0.000000887514034
34, 114,0.000222478847718
34, 115,0.000444619305199
34, 116,0.000886369904038
34, 117,0.000223596784053
34, 118,0.000001196541689
34, 119,0.000001081074856
34, 120,0.000000743819555
34, 121,0.000222604227019
34, 122,0.000444280565716
34, 123,0.000444429169875
34, 124,0.000666102918331
34, 125,0.000222246424528
34, 126,0.000444011762738
34, 127,0.000000990444732
34, 128,0.000222665301408
34, 129,0.000444377306849
34, 130,0.000222333066631
34, 131,0.000001700979965
34, 132,0.000444738951046
34, 133,0.000222098664381
34, 134,0.000222272894462
34, 135,0.000444249220891
34, 136,0.000001454771336
34, 137,0.000222858448979
34, 138,0.000001303633894
34, 139,0.000222653223318
34, 140,0.000222549875616
34, 141,0.000222386312089
34, 142,0.000000849239768
34, 143,0.000443824275862
34, 144,0.000223034046940
34, 145,0.000001094080858
34, 146,0.000000932452963
34, 147,0.000222773058340
34, 148,0.000000769608448
34, 149,0.000444132048870
34, 150,0.000443789991550
34, 151,0.000000911450229
34, 152,0.000222902584937
34, 153,0.000222486822167
34, 154,0.000222553004278
34, 155,0.000000890702211
34, 156,0.000222705828492
34, 157,0.000222178976401
34, 158,0.000222954520723
34, 159,0.000001014329882
34, 160,0.000223193521379
34, 161,0.000000926342409
34, 162,0.000001105510137
34, 163,0.000222469199798
34, 164,0.000222894159378
34, 165,0.000222392103751
34, 166,0.000444501492893
34, 167,0.000665271072648
34, 168,0.000002368620244
34, 169,0.000222926173592
34, 170,0.000224073533900
34, 171,0.000000917849206
34, 172,0.000444262666861
34, 173,0.000000939514848
34, 174,0.000223144394113
34, 175,0.000000850647268
