epoch,batchid,loss
30, 350,0.000000147711873
30, 351,0.000000126572019
30, 352,0.000021836091037
30, 353,0.000011268581147
30, 354,0.000009847764886
30, 355,0.000000848523371
30, 356,0.000000233851679
30, 357,0.000009858253179
30, 358,0.000010149520676
30, 359,0.000000377973834
30, 360,0.000011045081919
30, 361,0.000000183309595
30, 362,0.000021700914658
30, 363,0.000010888115867
30, 364,0.000013149102415
30, 365,0.000009874991520
30, 366,0.000020557445168
30, 367,0.000021735973860
30, 368,0.000031033610867
30, 369,0.000000859908937
30, 370,0.000011881015780
30, 371,0.000010326525626
30, 372,0.000010842618394
30, 373,0.000022553302188
30, 374,0.000010825330719
30, 375,0.000011708404600
30, 376,0.000031293333450
30, 377,0.000020675372070
30, 378,0.000010298588677
30, 379,0.000010399252460
30, 380,0.000001300699864
30, 381,0.000010250197192
30, 382,0.000000250615273
30, 383,0.000001803831992
30, 384,0.000021029165509
30, 385,0.000011838811588
30, 386,0.000022700176487
30, 387,0.000022108099074
30, 388,0.000012856492503
30, 389,0.000010683285836
30, 390,0.000000071326667
31, 0,0.000004560833077
31, 1,0.000000497121619
31, 2,0.000022223650376
31, 3,0.000000962526315
31, 4,0.000011399944015
31, 5,0.000011864561202
31, 6,0.000011368564628
31, 7,0.000011800217180
31, 8,0.000001207420837
31, 9,0.000000419876159
31, 10,0.000002962683766
31, 11,0.000011666619685
31, 12,0.000020689021767
31, 13,0.000033056840039
31, 14,0.000001933607791
31, 15,0.000030169601814
31, 16,0.000021614079742
31, 17,0.000000163881552
31, 18,0.000001766344667
31, 19,0.000021495294277
31, 20,0.000010732752344
31, 21,0.000000985648171
31, 22,0.000011271326912
31, 23,0.000011174324754
31, 24,0.000012553812667
31, 25,0.000022505360903
31, 26,0.000023332690034
31, 27,0.000001972699692
31, 28,0.000012663769667
31, 29,0.000010716255019
31, 30,0.000010771496818
31, 31,0.000022081505449
31, 32,0.000036691621062
31, 33,0.000004154929229
31, 34,0.000000680792027
31, 35,0.000014496697986
31, 36,0.000046686174755
31, 37,0.000021915184334
31, 38,0.000002345065241
31, 39,0.000021575471692
31, 40,0.000031309227779
31, 41,0.000020469949959
31, 42,0.000001701361271
31, 43,0.000011050641660
31, 44,0.000022717371394
31, 45,0.000010148844922
31, 46,0.000011256119251
31, 47,0.000023167718609
31, 48,0.000010883885807
31, 49,0.000011857503523
31, 50,0.000013395425412
31, 51,0.000022597161660
31, 52,0.000011384496247
31, 53,0.000001852910373
31, 54,0.000001929680366
31, 55,0.000011210884622
31, 56,0.000021908686904
31, 57,0.000012279157090
31, 58,0.000030123814213
31, 59,0.000010308162928
31, 60,0.000021241443392
31, 61,0.000001898716960
31, 62,0.000012233156667
31, 63,0.000023293401682
31, 64,0.000001494112666
31, 65,0.000001763679734
31, 66,0.000003805320830
31, 67,0.000011347005966
31, 68,0.000011078752323
31, 69,0.000001593766797
31, 70,0.000013817244508
31, 71,0.000012379622603
31, 72,0.000021614016077
31, 73,0.000001743699158
31, 74,0.000012722782230
31, 75,0.000002687623464
31, 76,0.000000733229399
31, 77,0.000012532173969
31, 78,0.000036535540858
31, 79,0.000022924556106
31, 80,0.000011870995877
31, 81,0.000000883646010
31, 82,0.000011579892089
31, 83,0.000019936775061
31, 84,0.000014831636690
31, 85,0.000022929758416
31, 86,0.000024700628273
31, 87,0.000012614743355
31, 88,0.000012788447748
31, 89,0.000011336213902
31, 90,0.000033362808608
31, 91,0.000003189913286
31, 92,0.000002886009952
31, 93,0.000033226624510
31, 94,0.000001247765567
31, 95,0.000002471693733
31, 96,0.000002525701348
31, 97,0.000010062739420
31, 98,0.000010526892765
31, 99,0.000002802619520
31, 100,0.000022932645152
31, 101,0.000002244884854
31, 102,0.000012403430446
31, 103,0.000001475027261
31, 104,0.000044709475333
31, 105,0.000001428839141
31, 106,0.000000987743874
31, 107,0.000002705775387
31, 108,0.000022486699891
31, 109,0.000022401973183
31, 110,0.000001690844556
31, 111,0.000011027219443
31, 112,0.000023294936909
31, 113,0.000000654542873
31, 114,0.000032161173294
31, 115,0.000022302836442
31, 116,0.000020322449927
31, 117,0.000022652573534
31, 118,0.000003907474820
31, 119,0.000004355023520
31, 120,0.000011324214938
31, 121,0.000011687239748
31, 122,0.000030601895560
31, 123,0.000000689937167
31, 124,0.000001728036409
31, 125,0.000010899711015
31, 126,0.000011669309060
31, 127,0.000011554721823
31, 128,0.000030448201869
31, 129,0.000010994711374
31, 130,0.000003684399871
31, 131,0.000002381655349
31, 132,0.000001848109605
31, 133,0.000023132473871
31, 134,0.000022641776013
31, 135,0.000010285790268
31, 136,0.000001037117727
31, 137,0.000011961765267
31, 138,0.000031753661460
31, 139,0.000020901081371
31, 140,0.000041440314817
31, 141,0.000000367399224
31, 142,0.000001758756639
31, 143,0.000011474689927
31, 144,0.000034500812035
31, 145,0.000013107154700
31, 146,0.000011394068679
31, 147,0.000014648500837
31, 148,0.000013529249372
31, 149,0.000012995275938
31, 150,0.000011055773030
31, 151,0.000012453597265
31, 152,0.000021596972147
31, 153,0.000021201809432
31, 154,0.000020077945010
31, 155,0.000012236523617
31, 156,0.000004070944669
31, 157,0.000012890825928
31, 158,0.000011782073670
31, 159,0.000013733878404
31, 160,0.000002718854375
31, 161,0.000002339259026
31, 162,0.000000845897603
31, 163,0.000000649664457
31, 164,0.000021405896405
31, 165,0.000011496036677
31, 166,0.000022497062673
31, 167,0.000000917627517
31, 168,0.000000794334198
31, 169,0.000001260813860
31, 170,0.000014137358448
31, 171,0.000001718748649
31, 172,0.000003184359002
31, 173,0.000023212547603
31, 174,0.000002153523155
31, 175,0.000031058651075
31, 176,0.000012178645193
31, 177,0.000024247887268
31, 178,0.000010135061530
31, 179,0.000002039938181
31, 180,0.000012840566342
31, 181,0.000020389916244
31, 182,0.000012631273421
31, 183,0.000000786349290
31, 184,0.000002569687240
31, 185,0.000019934694137
31, 186,0.000013477431821
31, 187,0.000000871650116
31, 188,0.000001465963237
31, 189,0.000000388579878
31, 190,0.000002898229013
31, 191,0.000011402707969
31, 192,0.000001360816896
31, 193,0.000015672181689
31, 194,0.000022572337912
31, 195,0.000021688008928
31, 196,0.000032082942198
31, 197,0.000002682686500
31, 198,0.000012658194464
31, 199,0.000011806873772
31, 200,0.000024027727704
31, 201,0.000032860796637
31, 202,0.000013422931261
31, 203,0.000001175538841
31, 204,0.000032704811019
31, 205,0.000003263917733
31, 206,0.000014773442672
31, 207,0.000012572204469
31, 208,0.000021969955924
31, 209,0.000032634146919
31, 210,0.000012780346879
31, 211,0.000034277905797
31, 212,0.000000879995696
31, 213,0.000012001522919
31, 214,0.000012643600712
31, 215,0.000012188147593
31, 216,0.000033447282476
31, 217,0.000012316580978
31, 218,0.000000983118639
31, 219,0.000000869808616
31, 220,0.000032834741432
31, 221,0.000011422499483
31, 222,0.000012866541510
31, 223,0.000022366702979
31, 224,0.000022114154490
31, 225,0.000011781767171
31, 226,0.000012758468984
31, 227,0.000023093009077
31, 228,0.000001449625984
31, 229,0.000001471525707
31, 230,0.000022119789719
31, 231,0.000001110230642
31, 232,0.000047187077143
31, 233,0.000001104491957
31, 234,0.000022023505153
31, 235,0.000021906827897
31, 236,0.000014200035366
31, 237,0.000022044021534
31, 238,0.000021473117158
31, 239,0.000012104789676
31, 240,0.000014197698874
31, 241,0.000012785131730
31, 242,0.000023570173653
31, 243,0.000022060909032
31, 244,0.000000871396821
31, 245,0.000020840587240
31, 246,0.000013963968740
31, 247,0.000002662461611
31, 248,0.000010586827557
31, 249,0.000012316057109
31, 250,0.000022457119485
31, 251,0.000032267231290
31, 252,0.000031153915188
31, 253,0.000021537476641
31, 254,0.000011023354091
31, 255,0.000002493391776
31, 256,0.000024619759643
31, 257,0.000023528777092
31, 258,0.000002430498625
31, 259,0.000000359676818
31, 260,0.000003692705150
31, 261,0.000022244015781
31, 262,0.000011098422874
31, 263,0.000012093631995
31, 264,0.000026908779546
31, 265,0.000019905193767
31, 266,0.000036102825106
31, 267,0.000000420533695
31, 268,0.000010596775610
31, 269,0.000002566953754
31, 270,0.000000941148869
31, 271,0.000001065123001
31, 272,0.000004562324648
31, 273,0.000001820697435
31, 274,0.000003853449471
31, 275,0.000001611435778
31, 276,0.000036890360207
31, 277,0.000013135353583
31, 278,0.000002504760005
31, 279,0.000021665231543
31, 280,0.000010027853023
31, 281,0.000013714601664
31, 282,0.000011552959222
31, 283,0.000020477253202
31, 284,0.000001971081019
31, 285,0.000000646503850
31, 286,0.000012213472473
31, 287,0.000022887568775
31, 288,0.000014367394215
31, 289,0.000013761132323
31, 290,0.000012142737432
31, 291,0.000001731154271
31, 292,0.000001234045385
31, 293,0.000012252357919
31, 294,0.000011981004718
31, 295,0.000020455510821
31, 296,0.000012182095816
31, 297,0.000013350440895
31, 298,0.000011873472431
31, 299,0.000011395212823
31, 300,0.000024938784918
31, 301,0.000000884351550
31, 302,0.000001332389616
31, 303,0.000002405271289
31, 304,0.000011758235814
31, 305,0.000001107851745
31, 306,0.000012180867998
31, 307,0.000022931890271
31, 308,0.000001351995820
31, 309,0.000011871744391
31, 310,0.000022602516765
31, 311,0.000000577985702
31, 312,0.000011275297766
31, 313,0.000010711605682
31, 314,0.000011762437680
31, 315,0.000020425224648
31, 316,0.000012491460438
31, 317,0.000000814704833
31, 318,0.000013215360923
31, 319,0.000001958553639
31, 320,0.000011858744074
31, 321,0.000011859377992
31, 322,0.000021567479052
31, 323,0.000001267140988
31, 324,0.000012660017092
31, 325,0.000030785900890
31, 326,0.000002002204610
31, 327,0.000023071208489
31, 328,0.000011454506421
31, 329,0.000003397644832
31, 330,0.000010952879165
31, 331,0.000011276571058
31, 332,0.000044673313823
31, 333,0.000020893303372
31, 334,0.000014015920897
31, 335,0.000018607426682
31, 336,0.000001005260401
31, 337,0.000009769407370
31, 338,0.000013044978914
31, 339,0.000022320682547
31, 340,0.000003725506076
31, 341,0.000033579053706
31, 342,0.000010753758943
31, 343,0.000012355823856
31, 344,0.000002645544782
31, 345,0.000022819047445
31, 346,0.000001042299459
31, 347,0.000012558972230
31, 348,0.000002977386885
31, 349,0.000020352963475
31, 350,0.000001194796596
31, 351,0.000022433929189
31, 352,0.000012149322174
31, 353,0.000012230657376
31, 354,0.000012598350622
31, 355,0.000011553833247
31, 356,0.000021924222892
31, 357,0.000012980432075
31, 358,0.000024029261112
31, 359,0.000011544030713
31, 360,0.000002902956794
31, 361,0.000001369372512
31, 362,0.000000268446740
31, 363,0.000022947007892
31, 364,0.000012983121451
31, 365,0.000011517145140
31, 366,0.000011030137102
31, 367,0.000013267342183
31, 368,0.000012061534107
31, 369,0.000023042399334
31, 370,0.000010296132132
31, 371,0.000009926166058
31, 372,0.000009938631592
31, 373,0.000025906936571
31, 374,0.000021467962142
31, 375,0.000001437788228
31, 376,0.000001973742201
31, 377,0.000019360786609
31, 378,0.000023154954761
31, 379,0.000024163617127
31, 380,0.000011147139048
31, 381,0.000011340557649
31, 382,0.000022844593332
31, 383,0.000012318105291
31, 384,0.000001832441058
31, 385,0.000010778863725
31, 386,0.000011329471818
31, 387,0.000034622727981
31, 388,0.000010306111108
31, 389,0.000011144912605
31, 390,0.000000692557194
32, 0,0.000010678420949
32, 1,0.000000420236773
32, 2,0.000011117246686
32, 3,0.000010889436453
32, 4,0.000021338611987
32, 5,0.000020697212676
32, 6,0.000023213628083
32, 7,0.000011158153939
32, 8,0.000001445348630
32, 9,0.000021955702323
32, 10,0.000000997752636
32, 11,0.000021800688046
32, 12,0.000022267240638
32, 13,0.000000632804699
32, 14,0.000011217228348
32, 15,0.000001888755037
32, 16,0.000000276469962
32, 17,0.000010411923540
32, 18,0.000000545613830
32, 19,0.000000570921713
32, 20,0.000022583784812
32, 21,0.000015564683054
32, 22,0.000000865528420
32, 23,0.000011647112842
32, 24,0.000001689190526
32, 25,0.000022109154088
32, 26,0.000022140537112
32, 27,0.000011202082533
32, 28,0.000023831649742
32, 29,0.000011309342881
32, 30,0.000011067300875
32, 31,0.000010028265933
32, 32,0.000022347399863
32, 33,0.000000369913437
32, 34,0.000011492343219
32, 35,0.000000146629503
32, 36,0.000012275046174
32, 37,0.000020572715584
32, 38,0.000011940319382
32, 39,0.000010937543266
32, 40,0.000023873069949
32, 41,0.000010486111023
32, 42,0.000010186948202
32, 43,0.000022402011382
32, 44,0.000022143112801
32, 45,0.000001096973392
32, 46,0.000000508018047
32, 47,0.000022052623535
32, 48,0.000020954284992
32, 49,0.000002627636150
32, 50,0.000031647512515
32, 51,0.000020407660486
32, 52,0.000022938238544
32, 53,0.000012069021977
32, 54,0.000038874757593
32, 55,0.000010894263141
32, 56,0.000000466976331
32, 57,0.000003482457259
32, 58,0.000022556114345
32, 59,0.000011769513549
32, 60,0.000000243093638
32, 61,0.000001264661250
32, 62,0.000000941417682
32, 63,0.000010978455975
32, 64,0.000010441654013
32, 65,0.000000900440227
32, 66,0.000001269072413
32, 67,0.000000335495628
32, 68,0.000000225171661
32, 69,0.000003358044751
32, 70,0.000000400585606
32, 71,0.000000261834145
32, 72,0.000000596600273
32, 73,0.000023474858608
32, 74,0.000000689182514
32, 75,0.000010380938875
32, 76,0.000010520599062
32, 77,0.000022095844542
32, 78,0.000002827585604
32, 79,0.000000461187994
32, 80,0.000011082480341
32, 81,0.000021326786737
32, 82,0.000000820128207
32, 83,0.000011324962543
32, 84,0.000010729048881
32, 85,0.000000237668161
32, 86,0.000000316520044
32, 87,0.000000891528884
32, 88,0.000022941121642
32, 89,0.000003006682164
32, 90,0.000000576982814
32, 91,0.000011592805095
32, 92,0.000009652304470
32, 93,0.000002832624887
32, 94,0.000031061859772
32, 95,0.000011763959264
32, 96,0.000010855745131
32, 97,0.000011602782251
32, 98,0.000011309381080
32, 99,0.000000296612825
32, 100,0.000010434680917
32, 101,0.000001402595899
32, 102,0.000022024809368
32, 103,0.000032649317291
32, 104,0.000010769854271
32, 105,0.000000767831750
32, 106,0.000011163618183
32, 107,0.000000401387950
32, 108,0.000000322699407
32, 109,0.000020264253180
32, 110,0.000011563223779
32, 111,0.000021688329070
32, 112,0.000020955918444
32, 113,0.000000311009359
32, 114,0.000021442690922
32, 115,0.000022781639927
32, 116,0.000013883321117
32, 117,0.000002194316494
32, 118,0.000000746870569
32, 119,0.000022434971470
32, 120,0.000020773833967
32, 121,0.000021727342755
32, 122,0.000000196560151
32, 123,0.000022452566554
32, 124,0.000009543975466
32, 125,0.000009474252693
32, 126,0.000009145279364
32, 127,0.000021919133360
32, 128,0.000023085922294
32, 129,0.000011953272406
32, 130,0.000010595193089
32, 131,0.000021308032956
32, 132,0.000022934915251
32, 133,0.000009859306374
32, 134,0.000030956794944
32, 135,0.000001001815349
32, 136,0.000012277793758
32, 137,0.000003044659707
32, 138,0.000021913880119
32, 139,0.000011657170035
32, 140,0.000010439322978
32, 141,0.000030847662856
32, 142,0.000032741183531
32, 143,0.000032294894481
32, 144,0.000021791183826
32, 145,0.000010498802112
32, 146,0.000010624506103
32, 147,0.000020522347768
32, 148,0.000010643480891
32, 149,0.000030158076697
32, 150,0.000000555384361
32, 151,0.000023670851078
32, 152,0.000032357929740
32, 153,0.000031825620681
32, 154,0.000010449601177
32, 155,0.000010662448403
32, 156,0.000001292833758
32, 157,0.000021482257580
32, 158,0.000011466913747
32, 159,0.000001163339903
32, 160,0.000011621325939
32, 161,0.000009284460248
32, 162,0.000003763952236
32, 163,0.000022099246053
32, 164,0.000010811690117
32, 165,0.000011052978152
32, 166,0.000001584363304
32, 167,0.000010709132766
32, 168,0.000010997985555
32, 169,0.000033875923691
32, 170,0.000018540597011
32, 171,0.000009788132047
32, 172,0.000021702593585
32, 173,0.000012954220438
32, 174,0.000010230341104
32, 175,0.000001414147619
32, 176,0.000018106438802
32, 177,0.000002471345624
32, 178,0.000000247392137
32, 179,0.000000166474280
32, 180,0.000012977954611
32, 181,0.000000627447491
32, 182,0.000009963926459
32, 183,0.000030054887247
32, 184,0.000020849114662
32, 185,0.000012225739738
32, 186,0.000013383153600
32, 187,0.000010839829883
32, 188,0.000000893557853
32, 189,0.000012108995179
32, 190,0.000012997815247
32, 191,0.000030999031878
32, 192,0.000000762602610
32, 193,0.000011030024325
32, 194,0.000000248848124
32, 195,0.000023278576919
32, 196,0.000000903547061
32, 197,0.000000543106353
32, 198,0.000023332555429
32, 199,0.000000892857145
32, 200,0.000030245040762
32, 201,0.000011441651623
32, 202,0.000010719992133
32, 203,0.000000708843572
32, 204,0.000019413413611
32, 205,0.000009130039871
32, 206,0.000011335434465
32, 207,0.000011669257219
32, 208,0.000000361542703
32, 209,0.000010009753169
32, 210,0.000000957961902
32, 211,0.000021041483706
32, 212,0.000027788919397
32, 213,0.000001116641101
32, 214,0.000012345241885
32, 215,0.000002128519327
32, 216,0.000012749421330
32, 217,0.000020396857508
32, 218,0.000009617902833
32, 219,0.000011009475202
32, 220,0.000010551455489
32, 221,0.000011533308680
32, 222,0.000000231484123
32, 223,0.000010911851859
32, 224,0.000000194884393
32, 225,0.000010233131434
32, 226,0.000013955281247
32, 227,0.000031865376513
32, 228,0.000000324011268
32, 229,0.000031677111110
32, 230,0.000009855174540
32, 231,0.000011150475984
32, 232,0.000010978055798
32, 233,0.000011068496860
32, 234,0.000013537587620
32, 235,0.000010422649211
32, 236,0.000011054576134
32, 237,0.000009583901374
32, 238,0.000000899736790
32, 239,0.000031097646570
32, 240,0.000001643101086
32, 241,0.000011345227904
