epoch,batchid,loss
31, 157,0.000021478623239
31, 158,0.000022200945750
31, 159,0.000000013446587
31, 160,0.000022037573217
31, 161,0.000000010901908
31, 162,0.000010864676369
31, 163,0.000021871888748
31, 164,0.000021153906346
31, 165,0.000021058183847
31, 166,0.000009983506970
31, 167,0.000019992183297
31, 168,0.000000037578719
31, 169,0.000000029158691
31, 170,0.000000023063842
31, 171,0.000010036839740
31, 172,0.000010238359209
31, 173,0.000010758163626
31, 174,0.000000110259734
31, 175,0.000000086124871
31, 176,0.000032226107578
31, 177,0.000000081149857
31, 178,0.000010135559023
31, 179,0.000000062557518
31, 180,0.000020735680664
31, 181,0.000011458825611
31, 182,0.000000062486272
31, 183,0.000000032396926
31, 184,0.000010040505003
31, 185,0.000010389498129
31, 186,0.000010113405551
31, 187,0.000010561496310
31, 188,0.000009549139577
31, 189,0.000010068250049
31, 190,0.000000028159352
31, 191,0.000010331717931
31, 192,0.000010057985492
31, 193,0.000000024823432
31, 194,0.000032620551792
31, 195,0.000010998343896
31, 196,0.000021036859835
31, 197,0.000010538683455
31, 198,0.000010462968930
31, 199,0.000010469083463
31, 200,0.000000018791836
31, 201,0.000010556636880
31, 202,0.000010615442989
31, 203,0.000030336565032
31, 204,0.000020739116735
31, 205,0.000020919309463
31, 206,0.000021428049877
31, 207,0.000020386301912
31, 208,0.000021668649424
31, 209,0.000000011808838
31, 210,0.000010785362065
31, 211,0.000030580053135
31, 212,0.000031007763027
31, 213,0.000000088894666
31, 214,0.000008952374628
31, 215,0.000022510916097
31, 216,0.000000011845648
31, 217,0.000000010139688
31, 218,0.000010956241567
31, 219,0.000031317777029
31, 220,0.000020081510229
31, 221,0.000011510905097
31, 222,0.000010507910702
31, 223,0.000010194917195
31, 224,0.000009693738320
31, 225,0.000010200757060
31, 226,0.000010194064089
31, 227,0.000000048959439
31, 228,0.000021122592443
31, 229,0.000011886552784
31, 230,0.000000162920500
31, 231,0.000000029110353
31, 232,0.000010728142115
31, 233,0.000000201235196
31, 234,0.000000010866625
31, 235,0.000000196360659
31, 236,0.000019402936232
31, 237,0.000000062979744
31, 238,0.000000052498986
31, 239,0.000021741072487
31, 240,0.000029836652175
31, 241,0.000000129890878
31, 242,0.000000029313489
31, 243,0.000010593719708
31, 244,0.000021278263375
31, 245,0.000054704334616
31, 246,0.000010349480362
31, 247,0.000000055755493
31, 248,0.000010148764886
31, 249,0.000022721969799
31, 250,0.000000026898853
31, 251,0.000011484129573
31, 252,0.000000022919128
31, 253,0.000019862207409
31, 254,0.000011286355402
31, 255,0.000010406073670
31, 256,0.000010598548215
31, 257,0.000021496971385
31, 258,0.000011176782209
31, 259,0.000043913092668
31, 260,0.000000014501924
31, 261,0.000000011239563
31, 262,0.000000013428095
31, 263,0.000010452539755
31, 264,0.000032775533327
31, 265,0.000010837818081
31, 266,0.000021868860131
31, 267,0.000021187956008
31, 268,0.000010161600585
31, 269,0.000012114545825
31, 270,0.000000047978975
31, 271,0.000020825189495
31, 272,0.000009208682059
31, 273,0.000020666215278
31, 274,0.000000070719040
31, 275,0.000011193519640
31, 276,0.000009774226783
31, 277,0.000043995114538
31, 278,0.000032469055441
31, 279,0.000020609177227
31, 280,0.000000016433114
31, 281,0.000000071544761
31, 282,0.000010725589163
31, 283,0.000008817820344
31, 284,0.000020503151973
31, 285,0.000010225976439
31, 286,0.000010812371329
31, 287,0.000000016500367
31, 288,0.000000254479488
31, 289,0.000000086202554
31, 290,0.000000020750777
31, 291,0.000000035986758
31, 292,0.000021075760742
31, 293,0.000011137309230
31, 294,0.000031507846870
31, 295,0.000010159519661
31, 296,0.000010804578778
31, 297,0.000000171325794
31, 298,0.000044588399760
31, 299,0.000009100160241
31, 300,0.000011600718608
31, 301,0.000021216983441
31, 302,0.000010341900634
31, 303,0.000020918883820
31, 304,0.000009466863048
31, 305,0.000031431518437
31, 306,0.000011438579349
31, 307,0.000010740309335
31, 308,0.000000051854776
31, 309,0.000020843715902
31, 310,0.000021451018256
31, 311,0.000020374493033
31, 312,0.000000026763550
31, 313,0.000031281233532
31, 314,0.000010464023944
31, 315,0.000021227722755
31, 316,0.000020825613319
31, 317,0.000000032812149
31, 318,0.000000023213781
31, 319,0.000010248970284
31, 320,0.000000236787471
31, 321,0.000009082835277
31, 322,0.000011198038010
31, 323,0.000009894042705
31, 324,0.000000069685605
31, 325,0.000021249454221
31, 326,0.000000106735264
31, 327,0.000020623296223
31, 328,0.000010495193237
31, 329,0.000011004341104
31, 330,0.000020434898033
31, 331,0.000021228699552
31, 332,0.000010958934581
31, 333,0.000010711246432
31, 334,0.000023282718757
31, 335,0.000010439706784
31, 336,0.000010952252524
31, 337,0.000000058075486
31, 338,0.000010440601727
31, 339,0.000021716341507
31, 340,0.000011372673725
31, 341,0.000021161240511
31, 342,0.000031917556043
31, 343,0.000010832911357
31, 344,0.000010976876183
31, 345,0.000000007894076
31, 346,0.000000110286848
31, 347,0.000030799026717
31, 348,0.000020496308935
31, 349,0.000000066698419
31, 350,0.000000008610101
31, 351,0.000000092496890
31, 352,0.000000185554939
31, 353,0.000000009492386
31, 354,0.000020825174943
31, 355,0.000011781132343
31, 356,0.000000040807620
31, 357,0.000021359652237
31, 358,0.000021137078875
31, 359,0.000022556521799
31, 360,0.000000114980871
31, 361,0.000021187603124
31, 362,0.000019904440705
31, 363,0.000033274929592
31, 364,0.000031341987778
31, 365,0.000010111068150
31, 366,0.000010407010450
31, 367,0.000031618354114
31, 368,0.000020716677682
31, 369,0.000010541666597
31, 370,0.000010415783436
31, 371,0.000000018329613
31, 372,0.000021990828827
31, 373,0.000010682305401
31, 374,0.000000037166501
31, 375,0.000020623285309
31, 376,0.000000020746043
31, 377,0.000000011410619
31, 378,0.000000009062290
31, 379,0.000020519344616
31, 380,0.000000025958879
31, 381,0.000010711451068
31, 382,0.000030112945751
31, 383,0.000022777139748
31, 384,0.000009878814126
31, 385,0.000010431482224
31, 386,0.000000027965971
31, 387,0.000010519102943
31, 388,0.000000027359800
31, 389,0.000022800224542
31, 390,0.000033496104152
32, 0,0.000031971881981
32, 1,0.000000013462676
32, 2,0.000010798737094
32, 3,0.000020776618840
32, 4,0.000010976593330
32, 5,0.000019938810510
32, 6,0.000010617026419
32, 7,0.000009986096302
32, 8,0.000000014400804
32, 9,0.000000056012226
32, 10,0.000021529782316
32, 11,0.000010143970030
32, 12,0.000010749036846
32, 13,0.000010836522961
32, 14,0.000030085962862
32, 15,0.000011085472579
32, 16,0.000021009827833
32, 17,0.000021431489586
32, 18,0.000000038083233
32, 19,0.000020921066607
32, 20,0.000010421327715
32, 21,0.000021094941985
32, 22,0.000010246434613
32, 23,0.000010871197446
32, 24,0.000000016793196
32, 25,0.000010548872524
32, 26,0.000000020704958
32, 27,0.000011494435967
32, 28,0.000010326319170
32, 29,0.000000012131165
32, 30,0.000021454759917
32, 31,0.000020866420527
32, 32,0.000010606579053
32, 33,0.000010634469618
32, 34,0.000020905566998
32, 35,0.000010884146832
32, 36,0.000010680314517
32, 37,0.000000024631085
32, 38,0.000010640488654
32, 39,0.000000013573045
32, 40,0.000011156294931
32, 41,0.000000025949369
32, 42,0.000022172640456
32, 43,0.000031217958167
32, 44,0.000000016177159
32, 45,0.000010261559510
32, 46,0.000000017980257
32, 47,0.000009431627404
32, 48,0.000000019094102
32, 49,0.000019679966499
32, 50,0.000020013814719
32, 51,0.000030598348530
32, 52,0.000010055832718
32, 53,0.000021137026124
32, 54,0.000010438056051
32, 55,0.000020991172278
32, 56,0.000010502360965
32, 57,0.000010083384950
32, 58,0.000011454315427
32, 59,0.000010624014067
32, 60,0.000009299684280
32, 61,0.000010837902664
32, 62,0.000000013051213
32, 63,0.000000091414989
32, 64,0.000020458515792
32, 65,0.000000015082312
32, 66,0.000009073269212
32, 67,0.000010234854926
32, 68,0.000021413097784
32, 69,0.000010602268958
32, 70,0.000021343579647
32, 71,0.000031385734474
32, 72,0.000000014314550
32, 73,0.000020764138753
32, 74,0.000011099534277
32, 75,0.000021676578399
32, 76,0.000010561305317
32, 77,0.000000015608387
32, 78,0.000032351112168
32, 79,0.000032304997148
32, 80,0.000010700105122
32, 81,0.000010942195331
32, 82,0.000022280071789
32, 83,0.000000021203148
32, 84,0.000000035334359
32, 85,0.000021995192583
32, 86,0.000021511616069
32, 87,0.000010104851754
32, 88,0.000000027986150
32, 89,0.000000015843961
32, 90,0.000010643001588
32, 91,0.000009993135791
32, 92,0.000009357882846
32, 93,0.000010602722796
32, 94,0.000000030628200
32, 95,0.000010635321814
32, 96,0.000011041368452
32, 97,0.000009492936442
32, 98,0.000000012077099
32, 99,0.000030957395211
32, 100,0.000030636711017
32, 101,0.000000012644767
32, 102,0.000000037685023
32, 103,0.000010518628187
32, 104,0.000010277936781
32, 105,0.000009900174518
32, 106,0.000000022270635
32, 107,0.000033156011341
32, 108,0.000000014414096
32, 109,0.000009948323168
32, 110,0.000010917051441
32, 111,0.000010884527001
32, 112,0.000000018542647
32, 113,0.000011069537322
32, 114,0.000021910416763
32, 115,0.000021737683710
32, 116,0.000000012053081
32, 117,0.000031135743484
32, 118,0.000020901072276
32, 119,0.000032267234928
32, 120,0.000010253088476
32, 121,0.000010900604138
32, 122,0.000030885170418
32, 123,0.000009748515367
32, 124,0.000020492607291
32, 125,0.000010932642908
32, 126,0.000011615880794
32, 127,0.000000016123202
32, 128,0.000020444276743
32, 129,0.000011183868992
32, 130,0.000010455472875
32, 131,0.000010117174497
32, 132,0.000000012243144
32, 133,0.000000015038189
32, 134,0.000031212639442
32, 135,0.000009840215171
32, 136,0.000000062802201
32, 137,0.000000013526243
32, 138,0.000011012184586
32, 139,0.000010585101336
32, 140,0.000009114902241
32, 141,0.000019674447685
32, 142,0.000000011908100
32, 143,0.000020437508283
32, 144,0.000000011404786
32, 145,0.000011074616850
32, 146,0.000009842234249
32, 147,0.000022645401259
32, 148,0.000022204159905
32, 149,0.000010494854905
32, 150,0.000019532764782
32, 151,0.000030111546948
32, 152,0.000000012789586
32, 153,0.000000045744677
32, 154,0.000000015181783
32, 155,0.000000011455558
32, 156,0.000010639103493
32, 157,0.000000017944242
32, 158,0.000021274998289
32, 159,0.000010934278180
32, 160,0.000000016959330
32, 161,0.000010936706531
32, 162,0.000010309841855
32, 163,0.000000017820552
32, 164,0.000010666296475
32, 165,0.000021856527383
32, 166,0.000000032746396
32, 167,0.000010192614354
32, 168,0.000010736272998
32, 169,0.000020881130695
32, 170,0.000010175113857
32, 171,0.000000012681838
32, 172,0.000000013861811
32, 173,0.000021066953195
32, 174,0.000000013391897
32, 175,0.000010814978850
32, 176,0.000010341866073
32, 177,0.000000012380965
32, 178,0.000021902214939
32, 179,0.000008781082215
32, 180,0.000021077681595
32, 181,0.000009815273188
32, 182,0.000010045904673
32, 183,0.000010184210623
32, 184,0.000000015047483
32, 185,0.000009851361938
32, 186,0.000000026696846
32, 187,0.000010290661521
32, 188,0.000000012366060
32, 189,0.000031277475500
32, 190,0.000010660849512
32, 191,0.000010569719052
32, 192,0.000009735793356
32, 193,0.000000017040040
32, 194,0.000032166979508
32, 195,0.000000024246631
32, 196,0.000009652238987
32, 197,0.000019356919438
32, 198,0.000021267715056
32, 199,0.000000011854113
32, 200,0.000011000313862
32, 201,0.000000011304946
32, 202,0.000000033471906
32, 203,0.000000115345401
32, 204,0.000020937768568
32, 205,0.000011235207239
32, 206,0.000010352409845
32, 207,0.000020727748051
32, 208,0.000020765082809
32, 209,0.000000041938865
32, 210,0.000021312629542
32, 211,0.000000033890224
32, 212,0.000000017537337
32, 213,0.000009789785508
32, 214,0.000000013329574
32, 215,0.000009526938811
32, 216,0.000011225458366
32, 217,0.000000011917887
32, 218,0.000031481387850
32, 219,0.000031334297091
32, 220,0.000031697094528
32, 221,0.000009481105735
32, 222,0.000021750225642
32, 223,0.000032710817322
32, 224,0.000021695801479
32, 225,0.000021129511879
32, 226,0.000021194544388
32, 227,0.000009941327335
32, 228,0.000010536480659
32, 229,0.000000011712051
32, 230,0.000009820543710
32, 231,0.000009881930055
32, 232,0.000031026906072
32, 233,0.000011850347619
32, 234,0.000040068196540
32, 235,0.000011150638784
32, 236,0.000000016212482
32, 237,0.000000025575620
32, 238,0.000000020156323
32, 239,0.000000012146989
32, 240,0.000010693874174
32, 241,0.000009903189493
32, 242,0.000012173518371
32, 243,0.000000158399160
32, 244,0.000021230969651
32, 245,0.000032869793358
32, 246,0.000010886199561
32, 247,0.000010522347111
32, 248,0.000009606023923
32, 249,0.000000020219288
32, 250,0.000010700327039
32, 251,0.000010967900380
32, 252,0.000000013270563
32, 253,0.000022021760742
32, 254,0.000021388041205
32, 255,0.000009798053725
32, 256,0.000000012995261
32, 257,0.000000030556301
32, 258,0.000000016070176
32, 259,0.000000032434489
32, 260,0.000000034942005
32, 261,0.000030948969652
32, 262,0.000000012149563
32, 263,0.000030614053685
32, 264,0.000022220185201
32, 265,0.000009737265827
32, 266,0.000022331034415
32, 267,0.000009892013622
32, 268,0.000000013078013
32, 269,0.000010596312677
32, 270,0.000019998775315
32, 271,0.000010926320101
32, 272,0.000010874103282
32, 273,0.000020249737645
32, 274,0.000000030933901
32, 275,0.000000228155344
32, 276,0.000009367888197
32, 277,0.000022301770514
32, 278,0.000022786400223
32, 279,0.000010179985111
32, 280,0.000020751984266
32, 281,0.000010305605429
32, 282,0.000021237947294
32, 283,0.000000050835137
32, 284,0.000000012020520
32, 285,0.000000033972277
32, 286,0.000032918025681
32, 287,0.000000015061628
32, 288,0.000000012516026
32, 289,0.000011440454728
32, 290,0.000030228833566
32, 291,0.000000030331737
32, 292,0.000010477263459
32, 293,0.000021248941266
32, 294,0.000010223971913
32, 295,0.000010731037037
32, 296,0.000010111960364
32, 297,0.000010709217349
32, 298,0.000000012503042
32, 299,0.000020965673684
32, 300,0.000000029836261
32, 301,0.000020386147298
32, 302,0.000000017785119
32, 303,0.000021498413844
32, 304,0.000000027393879
32, 305,0.000000014367475
32, 306,0.000030085975595
32, 307,0.000000018913218
32, 308,0.000010782337995
32, 309,0.000019943683583
32, 310,0.000023867320124
32, 311,0.000009855299140
32, 312,0.000011093345165
32, 313,0.000000029358469
32, 314,0.000020335424779
32, 315,0.000030438774047
32, 316,0.000000018536971
32, 317,0.000009365612641
32, 318,0.000010670827578
32, 319,0.000000017721110
32, 320,0.000010902652321
32, 321,0.000000013606219
32, 322,0.000000015758472
32, 323,0.000000025512298
32, 324,0.000000358789492
32, 325,0.000000018656992
32, 326,0.000020893607143
32, 327,0.000010491798093
32, 328,0.000010424298125
32, 329,0.000000016876131
32, 330,0.000010375441889
32, 331,0.000010212724192
32, 332,0.000010271669453
32, 333,0.000022974822059
32, 334,0.000010578219189
32, 335,0.000000014558090
32, 336,0.000011037744116
32, 337,0.000031017654692
32, 338,0.000019755385438
32, 339,0.000011067740161
32, 340,0.000010836320143
32, 341,0.000021752746761
32, 342,0.000009908570064
32, 343,0.000000035194631
32, 344,0.000000012139947
32, 345,0.000021837473469
32, 346,0.000009828113434
32, 347,0.000010502685655
32, 348,0.000031213647162
32, 349,0.000000016493317
32, 350,0.000023365633751
32, 351,0.000020606892576
32, 352,0.000010882227798
32, 353,0.000022539630663
32, 354,0.000000011635636
32, 355,0.000009979283277
32, 356,0.000000026251586
32, 357,0.000000023978776
32, 358,0.000011312478819
32, 359,0.000009561340448
32, 360,0.000000016254299
32, 361,0.000030077006159
32, 362,0.000011902500773
32, 363,0.000021396077500
32, 364,0.000000011425326
32, 365,0.000000028427262
32, 366,0.000010445779481
32, 367,0.000031210118323
32, 368,0.000023347552997
32, 369,0.000010123705579
32, 370,0.000010609077435
32, 371,0.000000056199273
32, 372,0.000010522580851
32, 373,0.000000019746844
32, 374,0.000020689180019
32, 375,0.000021396308512
32, 376,0.000000101836093
32, 377,0.000009834455341
32, 378,0.000010763284990
32, 379,0.000020014889742
32, 380,0.000010628597920
32, 381,0.000009981214134
32, 382,0.000000012706272
32, 383,0.000028829834264
32, 384,0.000019639326638
32, 385,0.000031171846786
32, 386,0.000010418568309
32, 387,0.000010075107639
32, 388,0.000010023384675
32, 389,0.000011279683349
32, 390,0.000000013165548
33, 0,0.000010364783520
33, 1,0.000011101763448
33, 2,0.000011599140635
33, 3,0.000030895334930
33, 4,0.000020827066692
33, 5,0.000030752646126
33, 6,0.000000006231289
33, 7,0.000000028279768
33, 8,0.000033236967283
33, 9,0.000000028404292
33, 10,0.000000007521114
33, 11,0.000010583481526
33, 12,0.000011616553820
33, 13,0.000021452160581
33, 14,0.000020742141714
33, 15,0.000010877752175
33, 16,0.000000026410946
33, 17,0.000000011310881
33, 18,0.000020218596546
33, 19,0.000011297149285
33, 20,0.000021078207283
33, 21,0.000000025468095
33, 22,0.000000021267105
33, 23,0.000011842175809
33, 24,0.000000027049126
33, 25,0.000032863103115
33, 26,0.000023300608518
33, 27,0.000010301420843
33, 28,0.000010250749256
33, 29,0.000020542034690
33, 30,0.000009852074072
33, 31,0.000021440078854
33, 32,0.000031400410080
33, 33,0.000000010927731
33, 34,0.000031070972909
33, 35,0.000009599000805
33, 36,0.000034282831621
33, 37,0.000000015758198
33, 38,0.000000038866808
33, 39,0.000009887697161
33, 40,0.000000011684630
33, 41,0.000020561101337
33, 42,0.000000068654231
33, 43,0.000021580908651
33, 44,0.000022612433895
33, 45,0.000031166200642
33, 46,0.000010531884072
33, 47,0.000010907578144
33, 48,0.000000013200207
