epoch,batchid,loss
39, 175,0.000445291952929
39, 176,0.000224497372983
39, 177,0.000223235416343
39, 178,0.000445624988060
39, 179,0.000224063755013
39, 180,0.000224462593906
39, 181,0.000888781796675
39, 182,0.000003867387932
39, 183,0.000666241510771
39, 184,0.000002466816341
39, 185,0.000444762205007
39, 186,0.000223559341975
39, 187,0.000445304263849
39, 188,0.000223592345719
39, 189,0.000445728393970
39, 190,0.000671437126584
39, 191,0.000225142677664
39, 192,0.000447502068710
39, 193,0.000446089688921
39, 194,0.000446600752184
39, 195,0.000445207318990
39, 196,0.000224355419050
39, 197,0.000223735725740
39, 198,0.000224867559155
39, 199,0.000223184906645
39, 200,0.000223572598770
39, 201,0.000222608010517
39, 202,0.000446219550213
39, 203,0.000223866096349
39, 204,0.000446246471256
39, 205,0.000002245802307
39, 206,0.000446936814114
39, 207,0.000003581926649
39, 208,0.000224072748097
39, 209,0.000226022733841
39, 210,0.000444798963144
39, 211,0.000448767386843
39, 212,0.000003138988177
39, 213,0.000001166325887
39, 214,0.000667764688842
39, 215,0.000668049557135
39, 216,0.000001389084900
39, 217,0.000223346447456
39, 218,0.000224031653488
39, 219,0.000223977112910
39, 220,0.000001507236334
39, 221,0.000224812931265
39, 222,0.000224373448873
39, 223,0.000667133543175
39, 224,0.000001746259386
39, 225,0.000447803846328
39, 226,0.000445386045612
39, 227,0.000224173141760
39, 228,0.000445545738330
39, 229,0.000225571973715
39, 230,0.001110225915909
39, 231,0.000445692887297
39, 232,0.000223368726438
39, 233,0.000447498750873
39, 234,0.000002822045417
39, 235,0.000224805073231
39, 236,0.000225530937314
39, 237,0.000002264813929
39, 238,0.000003043677907
39, 239,0.000223274895689
39, 240,0.000668657128699
39, 241,0.000224293558858
39, 242,0.000444468809292
39, 243,0.000223407681915
39, 244,0.000445120822405
39, 245,0.000224014074774
39, 246,0.000446160614956
39, 247,0.000223596318392
39, 248,0.000001365247613
39, 249,0.000223604729399
39, 250,0.000224451592658
39, 251,0.000223930110224
39, 252,0.000002857437266
39, 253,0.000889086048119
39, 254,0.000666889070999
39, 255,0.000001820599550
39, 256,0.000003277945325
39, 257,0.000226352800382
39, 258,0.000002916884114
39, 259,0.000444319652161
39, 260,0.000225132098421
39, 261,0.000003456788590
39, 262,0.000223807699513
39, 263,0.000002094004458
39, 264,0.000446373422164
39, 265,0.000002572987569
39, 266,0.000002014347046
39, 267,0.000002331725227
39, 268,0.000444713397883
39, 269,0.000001983554284
39, 270,0.000002860176892
39, 271,0.000223773691687
39, 272,0.000667247222736
39, 273,0.000225460855290
39, 274,0.000001172304337
39, 275,0.000223232200369
39, 276,0.000007608950909
39, 277,0.000003801549383
39, 278,0.000223164272029
39, 279,0.000002260664132
39, 280,0.000224759220146
39, 281,0.000224569375860
39, 282,0.000002232080988
39, 283,0.000223133756663
39, 284,0.000224498537136
39, 285,0.000001475378781
39, 286,0.000446506310254
39, 287,0.000224316157983
39, 288,0.000447123631602
39, 289,0.000003370855211
39, 290,0.000445187964942
39, 291,0.000446349440608
39, 292,0.000224232848268
39, 293,0.000444754958153
39, 294,0.000666365900543
39, 295,0.000003377584108
39, 296,0.000224374220124
39, 297,0.000667027838062
39, 298,0.000223652736167
39, 299,0.000005154527571
39, 300,0.000001615936640
39, 301,0.000222874165047
39, 302,0.000224708055612
39, 303,0.000444984500064
39, 304,0.000002073369160
39, 305,0.000001281120490
39, 306,0.000001993439355
39, 307,0.000222956368816
39, 308,0.000001113063945
39, 309,0.000666473468300
39, 310,0.000224214178161
39, 311,0.000004759023795
39, 312,0.000445140409283
39, 313,0.000444542616606
39, 314,0.000223471943173
39, 315,0.000224054601858
39, 316,0.000445537152700
39, 317,0.000001613268864
39, 318,0.000224696384976
39, 319,0.000002925625722
39, 320,0.000223115814151
39, 321,0.000223268478294
39, 322,0.000004818490652
39, 323,0.000001158219447
39, 324,0.000445208541350
39, 325,0.000223628972890
39, 326,0.000446475110948
39, 327,0.000223916285904
39, 328,0.000665846630000
39, 329,0.000006367520655
39, 330,0.000224825664191
39, 331,0.000001579088007
39, 332,0.000001260754061
39, 333,0.000223835057113
39, 334,0.000224533985602
39, 335,0.000224316361709
39, 336,0.000001742409495
39, 337,0.000223084818572
39, 338,0.000447067926871
39, 339,0.000001762158831
39, 340,0.000002445198788
39, 341,0.000002243266863
39, 342,0.000445174926426
39, 343,0.000004515548881
39, 344,0.000445861398475
39, 345,0.000004509519840
39, 346,0.000223223061766
39, 347,0.000225863492233
39, 348,0.000446201273007
39, 349,0.000445321755251
39, 350,0.000222647518967
39, 351,0.000003274779601
39, 352,0.000232944788877
39, 353,0.000225309559028
39, 354,0.000446451856988
39, 355,0.000446166115580
39, 356,0.000224141767831
39, 357,0.000225172858336
39, 358,0.000225935364142
39, 359,0.000224503804930
39, 360,0.000666606007144
39, 361,0.000446368474513
39, 362,0.000224421411986
39, 363,0.000222713482799
39, 364,0.000226211908739
39, 365,0.000444862293079
39, 366,0.000224408402573
39, 367,0.000889611430466
39, 368,0.000002880324701
39, 369,0.000223039154662
39, 370,0.000002081933189
39, 371,0.000445824407507
39, 372,0.000001994144213
39, 373,0.000444952980615
39, 374,0.000444727542344
39, 375,0.000445778336143
39, 376,0.000224653384066
39, 377,0.000002891696568
39, 378,0.000004231328603
39, 379,0.000224383038585
39, 380,0.000224340328714
39, 381,0.000223702954827
39, 382,0.000224081260967
39, 383,0.000002883720981
39, 384,0.000446180492872
39, 385,0.000002404917950
39, 386,0.000224502495257
39, 387,0.000232126199990
39, 388,0.000444532430265
39, 389,0.000224294111831
39, 390,0.000001928161282
40, 0,0.000001958254416
40, 1,0.000222952745389
40, 2,0.000666002044454
40, 3,0.000223194627324
40, 4,0.000444864243036
40, 5,0.000001426915560
40, 6,0.000001552041340
40, 7,0.000445220968686
40, 8,0.000001793183287
40, 9,0.000223215669394
40, 10,0.000223494935199
40, 11,0.000223134760745
40, 12,0.000001750267870
40, 13,0.000002309177262
40, 14,0.000001076296485
40, 15,0.000444437842816
40, 16,0.000222800052143
40, 17,0.000444800389232
40, 18,0.000001055327175
40, 19,0.000667532323860
40, 20,0.000444436649559
40, 21,0.000000982185611
40, 22,0.000222958857194
40, 23,0.000445454410510
40, 24,0.000001123473680
40, 25,0.000665783591103
40, 26,0.000222819187911
40, 27,0.000665171886794
40, 28,0.000001609872925
40, 29,0.000001358107397
40, 30,0.000002443041694
40, 31,0.000443759228801
40, 32,0.000222218179260
40, 33,0.000222611866775
40, 34,0.000001875755061
40, 35,0.000222928705625
40, 36,0.000001492422939
40, 37,0.000001564233003
40, 38,0.000444834120572
40, 39,0.000445090408903
40, 40,0.000223033101065
40, 41,0.000000662255843
40, 42,0.000222692280659
40, 43,0.000222878676141
40, 44,0.000001233371790
40, 45,0.000444664066890
40, 46,0.000222266389756
40, 47,0.000223598413868
40, 48,0.000665487779770
40, 49,0.000445131823653
40, 50,0.000222793052671
40, 51,0.000000708797131
40, 52,0.000001275347131
40, 53,0.000444608507678
40, 54,0.000223197450396
40, 55,0.000001117963620
40, 56,0.000001755840231
40, 57,0.000223265087698
40, 58,0.000223345821723
40, 59,0.000222601956921
40, 60,0.000444347533630
40, 61,0.000001809125251
40, 62,0.000443529977929
40, 63,0.000445084006060
40, 64,0.000444620556664
40, 65,0.000222268048674
40, 66,0.000444136851002
40, 67,0.000666204956360
40, 68,0.000444383273134
40, 69,0.000444726960268
40, 70,0.000222691480303
40, 71,0.000222638846026
40, 72,0.000001237066954
40, 73,0.000001168529138
40, 74,0.000001568929974
40, 75,0.000001157510269
40, 76,0.000223391922191
40, 77,0.000223091512453
40, 78,0.000666067120619
40, 79,0.000001323621291
40, 80,0.000223106733756
40, 81,0.000222580012633
40, 82,0.000223577982979
40, 83,0.000223153008847
40, 84,0.000001173469855
40, 85,0.000001571665052
40, 86,0.000222592265345
40, 87,0.000001303227464
40, 88,0.000001320436468
40, 89,0.000001195616733
40, 90,0.000001568280368
40, 91,0.000444214558229
40, 92,0.000223434311920
40, 93,0.000444713747129
40, 94,0.000223228504183
40, 95,0.000222468806896
40, 96,0.000222420945647
40, 97,0.000001218619332
40, 98,0.000444100936875
40, 99,0.000223100461881
40, 100,0.000445137964562
40, 101,0.000444369041361
40, 102,0.000222866161494
40, 103,0.000444625649834
40, 104,0.000888282724191
40, 105,0.000222733448027
40, 106,0.000222998583922
40, 107,0.000000840430005
40, 108,0.000001987875294
40, 109,0.000444341625553
40, 110,0.000001151683591
40, 111,0.000222706526984
40, 112,0.000444772478659
40, 113,0.000223932540393
40, 114,0.000222998802201
40, 115,0.000444531673566
40, 116,0.000888018053956
40, 117,0.000223151830141
40, 118,0.000666693667881
40, 119,0.000224290663027
40, 120,0.000002970046125
40, 121,0.000001485332859
40, 122,0.000223314593313
40, 123,0.000001419303999
40, 124,0.000444625795353
40, 125,0.000222741495236
40, 126,0.000222771821427
40, 127,0.000001252316565
40, 128,0.000222294023843
40, 129,0.000001003882630
40, 130,0.000222490605665
40, 131,0.000887497619260
40, 132,0.000664801918902
40, 133,0.000223034963710
40, 134,0.000001423125582
40, 135,0.000666431384161
40, 136,0.000222946662689
40, 137,0.000444217934273
40, 138,0.000001948138106
40, 139,0.000223145150812
40, 140,0.000000838008532
40, 141,0.000222879767534
40, 142,0.000001322472372
40, 143,0.000665907631628
40, 144,0.000223559720325
40, 145,0.000001304668103
40, 146,0.000000905274931
40, 147,0.000222847011173
40, 148,0.000001157066094
40, 149,0.000445237354143
40, 150,0.000001766480182
40, 151,0.000223103008466
40, 152,0.000001058760404
40, 153,0.000222952396143
40, 154,0.000222494825721
40, 155,0.000445879180916
40, 156,0.000444449484348
40, 157,0.000444484001491
40, 158,0.000666478881612
40, 159,0.000445005862275
40, 160,0.000223995768465
40, 161,0.000001495627998
40, 162,0.000001004165370
40, 163,0.000001724343292
40, 164,0.000444939592853
40, 165,0.000444532313850
40, 166,0.000224005983910
40, 167,0.000666460255161
40, 168,0.000223155308049
40, 169,0.000222654984100
40, 170,0.000665858620778
40, 171,0.000666243664455
40, 172,0.000665405183099
40, 173,0.000223022128921
40, 174,0.000001335126626
40, 175,0.000001197206757
40, 176,0.000001349798026
40, 177,0.000000598168413
40, 178,0.000444541277830
40, 179,0.000001341955112
40, 180,0.000665872823447
40, 181,0.000222780203330
40, 182,0.000001085521376
40, 183,0.000000821418439
40, 184,0.000002373358484
40, 185,0.000222934992053
40, 186,0.000443737924797
40, 187,0.000223000461119
40, 188,0.000666993262712
40, 189,0.000000810095457
40, 190,0.000444443896413
40, 191,0.000443971366622
40, 192,0.000223549097427
40, 193,0.000222997652600
40, 194,0.000222442584345
40, 195,0.000222984919674
40, 196,0.000222985414439
40, 197,0.000668759690598
40, 198,0.000222737653530
40, 199,0.000222383852815
40, 200,0.000222866830882
40, 201,0.000223335868213
40, 202,0.000001233589387
40, 203,0.000002150131650
40, 204,0.000665538245812
40, 205,0.000223101931624
40, 206,0.000222965987632
40, 207,0.000222770890105
40, 208,0.000222853646846
40, 209,0.000222390459385
40, 210,0.000444568635430
40, 211,0.000223136914428
40, 212,0.000665826606564
40, 213,0.000223180992180
40, 214,0.000001318265049
40, 215,0.000001678215312
40, 216,0.000444564735517
40, 217,0.000001380352728
40, 218,0.000001076792046
40, 219,0.000001329648512
40, 220,0.001108475960791
40, 221,0.000001527629706
40, 222,0.000223183800699
40, 223,0.000222514136112
40, 224,0.000222598406253
40, 225,0.000444986682851
40, 226,0.000002647665497
40, 227,0.000444644741947
40, 228,0.000666394713335
40, 229,0.000222986011067
40, 230,0.000222626229515
40, 231,0.000222938047955
40, 232,0.000444592267741
40, 233,0.000003412651949
40, 234,0.000223368144361
40, 235,0.000222782808123
40, 236,0.000001123636366
40, 237,0.000222098111408
40, 238,0.000001879545039
40, 239,0.000447523809271
40, 240,0.000444387202151
40, 241,0.000444823643193
40, 242,0.000223019771511
40, 243,0.000445185694844
40, 244,0.000665655592456
40, 245,0.000000887300473
40, 246,0.000444394041551
40, 247,0.000002277677595
40, 248,0.000222559930990
40, 249,0.000001169929646
40, 250,0.000444331381004
40, 251,0.000223586917855
40, 252,0.000222355447477
40, 253,0.000444648147095
40, 254,0.000444635137683
40, 255,0.000000942418069
40, 256,0.000223126917263
40, 257,0.000445093523012
40, 258,0.000222832779400
40, 259,0.000444371486083
40, 260,0.000444291799795
40, 261,0.000001010143251
40, 262,0.000001307789375
40, 263,0.000001910069386
40, 264,0.000001481397248
40, 265,0.000222778151510
40, 266,0.000445285520982
40, 267,0.000001505112891
40, 268,0.000223358118092
40, 269,0.000000866441155
40, 270,0.000001760014811
40, 271,0.000001713302936
40, 272,0.000001912620519
40, 273,0.000000836741378
40, 274,0.000223048700718
40, 275,0.000223313036258
40, 276,0.000222742848564
40, 277,0.000222694376134
40, 278,0.000001170778432
40, 279,0.000001296531991
40, 280,0.000444281962700
40, 281,0.000000877660398
40, 282,0.000001020963396
40, 283,0.000223414652282
40, 284,0.000222649861826
40, 285,0.000223254333832
40, 286,0.000665754487272
40, 287,0.000001432689714
40, 288,0.000001622703735
40, 289,0.000001565202069
40, 290,0.000000727578936
40, 291,0.000226302479859
40, 292,0.000444466655608
40, 293,0.000000924406720
40, 294,0.000443332362920
40, 295,0.000223269336857
40, 296,0.000223238035687
40, 297,0.000001547641546
40, 298,0.000222852162551
40, 299,0.000222780174227
40, 300,0.000001431273859
40, 301,0.000222690869123
40, 302,0.000666763400659
40, 303,0.000444007571787
40, 304,0.000001189969908
40, 305,0.000444458302809
40, 306,0.000001659254508
40, 307,0.000666339183226
40, 308,0.000001181906214
40, 309,0.000443731056293
40, 310,0.000446149439085
40, 311,0.000001397444862
40, 312,0.000667402404360
40, 313,0.000444325181888
40, 314,0.000444055302069
40, 315,0.000444823177531
40, 316,0.000222112910706
40, 317,0.000001276853936
40, 318,0.000001658154588
40, 319,0.000001716970019
40, 320,0.000444918958237
40, 321,0.000223385650315
40, 322,0.000222963994020
40, 323,0.000223068302148
40, 324,0.000444749544840
40, 325,0.000444574514404
40, 326,0.000444383011200
40, 327,0.000444612553110
40, 328,0.000222559698159
40, 329,0.000222495873459
40, 330,0.000001635919375
40, 331,0.000223272276344
40, 332,0.000223355003982
40, 333,0.000444417353719
40, 334,0.000444225326646
40, 335,0.000222592294449
40, 336,0.000222604430746
40, 337,0.000002081006187
40, 338,0.000223535680561
40, 339,0.000444648263510
40, 340,0.000001733134468
40, 341,0.000888184469659
40, 342,0.000444900622824
40, 343,0.000224873409024
40, 344,0.000445235287771
40, 345,0.000001134037575
40, 346,0.000222479633521
40, 347,0.000222984381253
40, 348,0.000222552800551
40, 349,0.000445705780294
40, 350,0.000225519965170
40, 351,0.000223053197260
40, 352,0.000001128732492
40, 353,0.000444530742243
40, 354,0.000002151378567
40, 355,0.000225568743190
40, 356,0.000666284700856
40, 357,0.000444581004558
40, 358,0.000444758275989
40, 359,0.000223360693781
40, 360,0.000222870992729
40, 361,0.000223152339458
40, 362,0.000222833870794
40, 363,0.000444491277449
40, 364,0.000225217067054
40, 365,0.000001239649350
40, 366,0.000224197443458
40, 367,0.000001232786190
40, 368,0.000222383983782
40, 369,0.000223926283070
40, 370,0.000222362243221
40, 371,0.000444463425083
40, 372,0.000445423822384
40, 373,0.000444883247837
40, 374,0.000444945937488
40, 375,0.000001002412660
40, 376,0.000222500093514
40, 377,0.000000959980412
40, 378,0.000444847391918
40, 379,0.000222680217121
40, 380,0.000001559207476
40, 381,0.000223821072723
40, 382,0.000001277900537
40, 383,0.000223375725909
40, 384,0.000001673528686
40, 385,0.000001579859031
40, 386,0.000444856879767
40, 387,0.000223101305892
40, 388,0.000444386503659
40, 389,0.000002901005701
40, 390,0.000001076204057
41, 0,0.000224224131671
41, 1,0.000223147857469
41, 2,0.000444690493168
41, 3,0.000667572312523
41, 4,0.000445088895503
41, 5,0.000442672433564
41, 6,0.000223645256483
41, 7,0.000666491279844
41, 8,0.000224096263992
41, 9,0.000004089165941
41, 10,0.000446088757599
41, 11,0.000002481986712
41, 12,0.000001504650413
41, 13,0.000668432388920
41, 14,0.000223283233936
41, 15,0.000445374171250
41, 16,0.000001635564445
41, 17,0.000232700695051
41, 18,0.000226203832426
41, 19,0.000221994530875
41, 20,0.000001305382625
41, 21,0.000225204610615
41, 22,0.000003256110631
41, 23,0.000234871316934
41, 24,0.000224125804380
41, 25,0.000001533083719
41, 26,0.000223867958994
41, 27,0.000001545181817
41, 28,0.000224021991016
41, 29,0.000004160428489
41, 30,0.000002502592906
41, 31,0.000001701727001
41, 32,0.000223884970183
41, 33,0.000668936641887
41, 34,0.000446060090326
41, 35,0.000444831472123
41, 36,0.000228752222029
41, 37,0.000445280224085
41, 38,0.000002723587158
41, 39,0.000223884038860
41, 40,0.000001821612614
41, 41,0.000222997317906
41, 42,0.000223020630074
41, 43,0.000888152222615
41, 44,0.000222973438213
41, 45,0.000445099518402
41, 46,0.000445881858468
41, 47,0.000002662855877
41, 48,0.000669924542308
41, 49,0.000228360178880
41, 50,0.000234064675169
41, 51,0.000224059564061
41, 52,0.000002060993211
41, 53,0.000001961476528
41, 54,0.000446263293270
41, 55,0.000223320894293
41, 56,0.000002298129402
41, 57,0.000003478849749
41, 58,0.000002423348406
41, 59,0.000669202767313
41, 60,0.000014258331248
41, 61,0.000003645952347
41, 62,0.000002809997795
41, 63,0.000224651812459
41, 64,0.000003188099527
41, 65,0.000223908427870
41, 66,0.000223109804210
41, 67,0.000223476061365
