epoch,batchid,loss
9, 124,0.000887555710506
9, 125,0.000000740000814
9, 126,0.000444006349426
9, 127,0.000446528953034
9, 128,0.000000967999426
9, 129,0.000445351644885
9, 130,0.000444213481387
9, 131,0.000444488687208
9, 132,0.000000259718746
9, 133,0.000444210687419
9, 134,0.000444426143076
9, 135,0.000443569326308
9, 136,0.000000357441422
9, 137,0.000444358098321
9, 138,0.000000291408156
9, 139,0.000000413361562
9, 140,0.000443793367594
9, 141,0.000441582378699
9, 142,0.000444414792582
9, 143,0.000000424217433
9, 144,0.000006080045750
9, 145,0.000443758064648
9, 146,0.000444303965196
9, 147,0.000444146164227
9, 148,0.000443693337729
9, 149,0.000887426838744
9, 150,0.000443412252935
9, 151,0.000000706321487
9, 152,0.000000457057467
9, 153,0.000002320277872
9, 154,0.000000370123274
9, 155,0.000000587445697
9, 156,0.000000789022522
9, 157,0.000000594312098
9, 158,0.000443523400463
9, 159,0.000000450925739
9, 160,0.000444582547061
9, 161,0.000444288860308
9, 162,0.000000562465289
9, 163,0.000000628458736
9, 164,0.000001386579129
9, 165,0.000887268339284
9, 166,0.000445179583039
9, 167,0.000000570273869
9, 168,0.000000303554998
9, 169,0.000002281754632
9, 170,0.000444691977464
9, 171,0.000444979756139
9, 172,0.000000344970232
9, 173,0.000442460732302
9, 174,0.000000824161020
9, 175,0.000000244446312
9, 176,0.000000657116914
9, 177,0.000000455193629
9, 178,0.000000754604343
9, 179,0.000000505185540
9, 180,0.000001414950248
9, 181,0.000445351004601
9, 182,0.000000361841785
9, 183,0.000444687437266
9, 184,0.000886795576662
9, 185,0.000000962520744
9, 186,0.000000901525596
9, 187,0.000000328880446
9, 188,0.000000370171477
9, 189,0.000000387916742
9, 190,0.000444158737082
9, 191,0.000000353585222
9, 192,0.000000698033489
9, 193,0.000000970905603
9, 194,0.000887270784006
9, 195,0.000000480279937
9, 196,0.000000324650699
9, 197,0.000000475954522
9, 198,0.000889069400728
9, 199,0.000442050048150
9, 200,0.000000377980115
9, 201,0.000887487083673
9, 202,0.000000555711779
9, 203,0.000000526698898
9, 204,0.000444063742179
9, 205,0.000443767698016
9, 206,0.000443322816864
9, 207,0.000000554953033
9, 208,0.000444645178504
9, 209,0.000000702961074
9, 210,0.000000786413352
9, 211,0.000000496970756
9, 212,0.000438871531514
9, 213,0.000443511933554
9, 214,0.000443938653916
9, 215,0.000885142770130
9, 216,0.000000719286732
9, 217,0.000444027129561
9, 218,0.000000603620322
9, 219,0.000444022211013
9, 220,0.000000487594036
9, 221,0.000887984468136
9, 222,0.000443971541245
9, 223,0.000444392964710
9, 224,0.000444037519628
9, 225,0.000000300080131
9, 226,0.000000261312209
9, 227,0.000000453054071
9, 228,0.000444421399152
9, 229,0.000443618278950
9, 230,0.000890577095561
9, 231,0.000000346934002
9, 232,0.000000376048689
9, 233,0.000444040982984
9, 234,0.000444195582531
9, 235,0.000443896860816
9, 236,0.000001709256594
9, 237,0.000000599715804
9, 238,0.000444062403403
9, 239,0.000000644260297
9, 240,0.000000541284749
9, 241,0.000443940836703
9, 242,0.000000489625052
9, 243,0.000000337983010
9, 244,0.000003287896561
9, 245,0.000000294998443
9, 246,0.000443891709438
9, 247,0.000004119531695
9, 248,0.000000978641992
9, 249,0.000021125215426
9, 250,0.000001228733595
9, 251,0.000444033386884
9, 252,0.000001283841016
9, 253,0.000000496919768
9, 254,0.000000308945971
9, 255,0.000887792732101
9, 256,0.000000355807515
9, 257,0.000002291775445
9, 258,0.001331233186647
9, 259,0.000001563191745
9, 260,0.000000248440273
9, 261,0.000887230155058
9, 262,0.000000323499194
9, 263,0.000000299897295
9, 264,0.000000374523694
9, 265,0.000886350404471
9, 266,0.000445222802227
9, 267,0.000443784054369
9, 268,0.000000408290902
9, 269,0.000000751074595
9, 270,0.000444901466835
9, 271,0.000001684051199
9, 272,0.000443623925094
9, 273,0.000444341276307
9, 274,0.000441685522674
9, 275,0.000443676632131
9, 276,0.000000522426831
9, 277,0.000443399796495
9, 278,0.000444983656053
9, 279,0.000000561378783
9, 280,0.000439096824266
9, 281,0.000000280993390
9, 282,0.000000558530871
9, 283,0.000000219304937
9, 284,0.000444341771072
9, 285,0.000886700931005
9, 286,0.000002759886002
9, 287,0.000001047401383
9, 288,0.000000477293497
9, 289,0.000444023928139
9, 290,0.000001396465564
9, 291,0.000886986963451
9, 292,0.000444452074589
9, 293,0.000445256999228
9, 294,0.000001960103646
9, 295,0.000000291274688
9, 296,0.000444227771368
9, 297,0.000887228758074
9, 298,0.000000326407502
9, 299,0.000000653093366
9, 300,0.000444656034233
9, 301,0.000000789644673
9, 302,0.001330774859525
9, 303,0.000445445155492
9, 304,0.000000414051783
9, 305,0.000000361694504
9, 306,0.000444335484644
9, 307,0.000000477519905
9, 308,0.000000377893400
9, 309,0.000001219599199
9, 310,0.000000498122745
9, 311,0.000001230005523
9, 312,0.000000418965186
9, 313,0.000000415498221
9, 314,0.000000204753718
9, 315,0.000000863198068
9, 316,0.000885198125616
9, 317,0.000000954927145
9, 318,0.000000437737214
9, 319,0.000000506113338
9, 320,0.000000562527134
9, 321,0.000000344132530
9, 322,0.000001840420509
9, 323,0.000000475133419
9, 324,0.000436520087533
9, 325,0.000002539924708
9, 326,0.000887057627551
9, 327,0.000443876953796
9, 328,0.000000381216353
9, 329,0.000444264034741
9, 330,0.000013829844647
9, 331,0.000000241469621
9, 332,0.000000393618819
9, 333,0.000444717559731
9, 334,0.000443328579422
9, 335,0.000000226421704
9, 336,0.000001530647978
9, 337,0.000443685217761
9, 338,0.000000342478501
9, 339,0.000443146593170
9, 340,0.000444320758106
9, 341,0.000443662283942
9, 342,0.000001185434712
9, 343,0.000444962381152
9, 344,0.000002350979912
9, 345,0.000000371091232
9, 346,0.000000301922995
9, 347,0.000000530002126
9, 348,0.000000428416485
9, 349,0.000887522415724
9, 350,0.000000558740794
9, 351,0.000000647502759
9, 352,0.000000427615078
9, 353,0.000001027773465
9, 354,0.000000646225260
9, 355,0.000000207190539
9, 356,0.000443842640379
9, 357,0.000887329806574
9, 358,0.000000451639011
9, 359,0.000000253290324
9, 360,0.000000589484443
9, 361,0.000000413669113
9, 362,0.000000606280423
9, 363,0.000443897850346
9, 364,0.000444001227152
9, 365,0.000443702796474
9, 366,0.000443768891273
9, 367,0.000000419688348
9, 368,0.000443831115263
9, 369,0.000000972156613
9, 370,0.000000319570177
9, 371,0.000001611513426
9, 372,0.000000897214932
9, 373,0.000000952765390
9, 374,0.000000432014332
9, 375,0.000000527960083
9, 376,0.000000600929638
9, 377,0.000444361736299
9, 378,0.000443812721642
9, 379,0.000443948956672
9, 380,0.000887579051778
9, 381,0.000443381024525
9, 382,0.000444279925432
9, 383,0.000001226541372
9, 384,0.000000460373570
9, 385,0.000001230550197
9, 386,0.000887163332663
9, 387,0.000001222696824
9, 388,0.000000524841539
9, 389,0.000001073593012
9, 390,0.000886862922926
9, 391,0.000000327044631
9, 392,0.000000550105369
9, 393,0.000443493918283
9, 394,0.000887054135092
9, 395,0.000443588389317
9, 396,0.000883422733750
9, 397,0.000886404770426
9, 398,0.001330082304776
9, 399,0.000443431257736
9, 400,0.000443403259851
9, 401,0.000444141624030
9, 402,0.000888336333446
9, 403,0.000000726692747
9, 404,0.000000440298976
9, 405,0.000000270614436
9, 406,0.000000400150697
9, 407,0.000444792269263
9, 408,0.000000442200246
9, 409,0.000443859928055
9, 410,0.000000485047622
9, 411,0.000001071141241
9, 412,0.000000225435741
9, 413,0.000000266199891
9, 414,0.000436244066805
9, 415,0.000000342237342
9, 416,0.000443989789346
9, 417,0.000000971309987
9, 418,0.000000409878567
9, 419,0.000443886732683
9, 420,0.000000411095897
9, 421,0.000443850498414
9, 422,0.000000478601237
9, 423,0.000000446562296
9, 424,0.000000486619058
9, 425,0.000000534618664
9, 426,0.000888350419700
9, 427,0.000000668551195
9, 428,0.000000335091528
9, 429,0.000443424680270
9, 430,0.000001619404543
9, 431,0.000000280788726
9, 432,0.000443388911663
9, 433,0.000003240445722
9, 434,0.000001228255769
9, 435,0.000001564018248
9, 436,0.000887406582478
9, 437,0.000001502631676
9, 438,0.000000365662203
9, 439,0.000001841794983
9, 440,0.000000338058356
9, 441,0.000001166981747
9, 442,0.000000463222932
9, 443,0.000000578926290
9, 444,0.000000479508572
9, 445,0.000000840750488
9, 446,0.000444957346190
9, 447,0.000000646948479
9, 448,0.000445026002126
9, 449,0.000444059143774
9, 450,0.000444400240667
9, 451,0.000444187113317
9, 452,0.000000906428681
9, 453,0.000444117380539
9, 454,0.000444348494057
9, 455,0.000444352801424
9, 456,0.000443785247626
9, 457,0.000445354235126
9, 458,0.000000431232053
9, 459,0.000000252326657
9, 460,0.000001275269142
9, 461,0.000887735572178
9, 462,0.000028209689845
9, 463,0.000444861594588
9, 464,0.000443753408035
9, 465,0.000445026205853
9, 466,0.000445496465545
9, 467,0.000000324670083
9, 468,0.000000991463480
9, 469,0.000443833996542
9, 470,0.000887533300556
9, 471,0.000443635188276
9, 472,0.000000372628506
9, 473,0.000886874215212
9, 474,0.000000492128549
9, 475,0.000444814446382
9, 476,0.000001174796012
9, 477,0.000886556576006
9, 478,0.000000334630585
9, 479,0.000444348930614
9, 480,0.000000434434241
9, 481,0.000002331470114
9, 482,0.000000347522985
9, 483,0.000444027653430
9, 484,0.000000740153268
9, 485,0.000000962937975
9, 486,0.000000354007540
9, 487,0.000887401169166
9, 488,0.000000873400211
9, 489,0.000887667469215
9, 490,0.000445070181740
9, 491,0.000443085853476
9, 492,0.000887659494765
9, 493,0.000438174698502
9, 494,0.000443400291260
9, 495,0.001330290571786
9, 496,0.000445220794063
9, 497,0.000000434625179
9, 498,0.000000343048441
9, 499,0.000002430905170
9, 500,0.000443653087132
9, 501,0.000000381223089
9, 502,0.000000417812601
9, 503,0.000000892650633
9, 504,0.000001398004997
9, 505,0.000000593743437
9, 506,0.000886350753717
9, 507,0.000443480268586
9, 508,0.000886679044925
9, 509,0.000000230868338
9, 510,0.000000599089674
9, 511,0.000444097269792
9, 512,0.000000658082854
9, 513,0.000442998774815
9, 514,0.000443850469310
9, 515,0.000443891418399
9, 516,0.000000374721481
9, 517,0.000444097153377
9, 518,0.000443327851826
9, 519,0.000000562352511
9, 520,0.000001725362722
9, 521,0.000443293945864
9, 522,0.000000235555575
9, 523,0.000001805962597
9, 524,0.000000629396254
9, 525,0.000000545976320
9, 526,0.000000420848295
9, 527,0.000000509679523
9, 528,0.000000579342611
9, 529,0.000000337001381
9, 530,0.000000741866756
9, 531,0.000000429055405
9, 532,0.000887742848136
9, 533,0.000001047177079
9, 534,0.000444168457761
9, 535,0.000000650058723
9, 536,0.000000420699052
9, 537,0.000000508645485
9, 538,0.000443805183750
9, 539,0.000000271210524
9, 540,0.000444420758868
9, 541,0.000000606074366
9, 542,0.000443759141490
9, 543,0.000005067035545
9, 544,0.000444409408374
9, 545,0.000000375747277
9, 546,0.000000433934247
9, 547,0.000001035744049
9, 548,0.000444844248705
9, 549,0.000443678873125
9, 550,0.000444080564193
9, 551,0.000000442541278
9, 552,0.000000302189051
9, 553,0.000001554676828
9, 554,0.000000650937125
9, 555,0.000001499314067
9, 556,0.000000721453262
9, 557,0.000444464792963
9, 558,0.000445054029115
9, 559,0.000001766073524
9, 560,0.000000923844595
9, 561,0.000443602504674
9, 562,0.000443832715973
9, 563,0.000443999131676
9, 564,0.000000295288771
9, 565,0.000887207512278
9, 566,0.000000389688751
9, 567,0.000443770026322
9, 568,0.000887022993993
9, 569,0.000443552940851
9, 570,0.000000977473064
9, 571,0.000000861010051
9, 572,0.000000821107506
9, 573,0.000000618943943
9, 574,0.000887511181645
9, 575,0.000442597607616
9, 576,0.000000418449588
9, 577,0.000000426110518
9, 578,0.000000196430591
9, 579,0.000000556328132
9, 580,0.000000874565558
9, 581,0.000444520148449
9, 582,0.000442822376499
9, 583,0.000005520647392
9, 584,0.000000198428580
9, 585,0.000444257224444
9, 586,0.000000731940929
9, 587,0.000001316363296
9, 588,0.000000737232142
9, 589,0.000000384793395
9, 590,0.000441864191089
9, 591,0.000000277759199
9, 592,0.000000766236553
9, 593,0.000444503035396
9, 594,0.000001421880597
9, 595,0.000000328517274
9, 596,0.000000614513169
9, 597,0.000000392791293
9, 598,0.000443747208919
9, 599,0.000443760189228
9, 600,0.000443775381427
9, 601,0.000000656476971
9, 602,0.000000457061162
9, 603,0.000000308660105
9, 604,0.000000366090205
9, 605,0.000002097796823
9, 606,0.000444109493401
9, 607,0.000000549858612
9, 608,0.000443657656433
9, 609,0.000888590759132
9, 610,0.000887693895493
9, 611,0.000441219861386
9, 612,0.000000333914841
9, 613,0.000000306594131
9, 614,0.000444050267106
9, 615,0.000001425006417
9, 616,0.000000252774214
9, 617,0.000001396182597
9, 618,0.000000455367712
9, 619,0.000000351924825
9, 620,0.000001244633836
9, 621,0.000449713726994
9, 622,0.000000582824100
9, 623,0.000001663560170
9, 624,0.000000801028534
9, 625,0.000000284704157
9, 626,0.001331596518867
9, 627,0.000002001897883
9, 628,0.000000328009946
9, 629,0.000001719438615
9, 630,0.000000472812076
9, 631,0.000444239005446
9, 632,0.000000799434815
9, 633,0.000445077574113
9, 634,0.000000975930789
9, 635,0.000000235025283
9, 636,0.000002425498224
9, 637,0.000443610944785
9, 638,0.000443666125648
9, 639,0.000000344584492
9, 640,0.000003386646085
9, 641,0.000005304141723
9, 642,0.000002292820682
9, 643,0.000000305748415
9, 644,0.000000552423387
9, 645,0.000444546923973
9, 646,0.000444060395239
9, 647,0.000000308504411
9, 648,0.000443516997620
9, 649,0.000443824421382
9, 650,0.000000306267879
9, 651,0.000000615407203
9, 652,0.000887194299139
9, 653,0.000000371651851
9, 654,0.000000465430844
9, 655,0.000000490848890
9, 656,0.000443644763436
9, 657,0.000000994776769
9, 658,0.000000804367062
9, 659,0.000000389062734
9, 660,0.000000358695445
9, 661,0.000443608209025
9, 662,0.000443793542217
9, 663,0.000443700526375
9, 664,0.000886625668500
9, 665,0.000000433176695
9, 666,0.000443774217274
9, 667,0.000444384466391
9, 668,0.000443732715212
9, 669,0.000886594527401
9, 670,0.000000671602550
9, 671,0.001331798033789
9, 672,0.000887083879206
9, 673,0.000443154567620
9, 674,0.000001313492021
9, 675,0.000000771564714
9, 676,0.000443647208158
9, 677,0.000001532301781
9, 678,0.000000255319918
9, 679,0.000443943543360
9, 680,0.000443535158411
9, 681,0.000443592958618
9, 682,0.000443814526079
9, 683,0.000444667821284
9, 684,0.000443930621259
9, 685,0.000442608987214
9, 686,0.000443862227257
9, 687,0.000000292797154
9, 688,0.000443010561867
9, 689,0.000000778482956
9, 690,0.000443629280198
9, 691,0.000888226961251
9, 692,0.000446948397439
9, 693,0.000443871540483
9, 694,0.000000378743579
9, 695,0.000000254748898
9, 696,0.000443783064838
9, 697,0.000004783728400
9, 698,0.000443453172920
9, 699,0.000000440060575
9, 700,0.000444733130280
9, 701,0.000445543264505
9, 702,0.000443925207946
9, 703,0.000001854393759
9, 704,0.000444253237220
9, 705,0.000886972644366
9, 706,0.000000364432623
9, 707,0.000444439414423
9, 708,0.000000807787501
9, 709,0.000443508382887
9, 710,0.000000966612333
9, 711,0.000447164027719
9, 712,0.000443727942184
9, 713,0.000001226134600
9, 714,0.000443583965534
9, 715,0.000000793725405
9, 716,0.000443207623903
9, 717,0.000000342159126
9, 718,0.000444433506345
9, 719,0.000000645927514
9, 720,0.000000299085571
9, 721,0.000887027184945
9, 722,0.000000710154382
9, 723,0.000443968165200
9, 724,0.000001734431862
9, 725,0.000000776712568
9, 726,0.000442515243776
9, 727,0.000001323551032
9, 728,0.000443536322564
9, 729,0.000000332022040
9, 730,0.000000350686008
9, 731,0.000001001174951
9, 732,0.000444076780695
9, 733,0.000000261556295
9, 734,0.000887123984285
9, 735,0.000000546756951
9, 736,0.000444164761575
9, 737,0.000000347076849
9, 738,0.000000709800929
9, 739,0.000000634352261
9, 740,0.000000364913262
9, 741,0.000444011762738
9, 742,0.000000294529883
9, 743,0.000001619861337
9, 744,0.000000533613047
9, 745,0.001330344472080
9, 746,0.000000765565687
9, 747,0.000000663206379
9, 748,0.000001291496574
9, 749,0.000885492598172
9, 750,0.000000347690445
9, 751,0.000887418398634
9, 752,0.000444537145086
9, 753,0.000001405500143
9, 754,0.000000360488031
9, 755,0.000000318062519
9, 756,0.000887242378667
9, 757,0.000001579089144
9, 758,0.000000824423637
9, 759,0.000000269402022
9, 760,0.000888015667442
9, 761,0.000000312301211
9, 762,0.000443572876975
9, 763,0.000000244442731
9, 764,0.000444408535259
9, 765,0.000000292875512
9, 766,0.000000384842281
9, 767,0.000001037924903
9, 768,0.000000469581096
9, 769,0.000000507612071
9, 770,0.000001136288120
9, 771,0.000003989285233
9, 772,0.000444261328084
9, 773,0.000000613192242
9, 774,0.000001240436291
9, 775,0.000008040391549
9, 776,0.000444369215984
9, 777,0.000444023316959
9, 778,0.000000573627972
9, 779,0.000000357636480
9, 780,0.000444399047410
9, 781,0.000003911945441
10, 0,0.000443407683633
10, 1,0.000000384905604
10, 2,0.000000312295924
10, 3,0.000443443364929
10, 4,0.000443849217845
10, 5,0.000443510187324
10, 6,0.000002276047098
10, 7,0.000000258689283
10, 8,0.000000222741207
10, 9,0.000000217584954
10, 10,0.000000243909540
10, 11,0.000444032135420
10, 12,0.000886560475919
10, 13,0.000443501747213
10, 14,0.000000360935161
10, 15,0.000444024830358
10, 16,0.000000198940498
10, 17,0.000443804630777
10, 18,0.000443463068223
10, 19,0.000444109668024
10, 20,0.000444268225692
10, 21,0.000001054260110
10, 22,0.000000513156181
10, 23,0.000000312127014
10, 24,0.000444155593868
10, 25,0.000887888018042
10, 26,0.000443280965555
10, 27,0.000000405752900
10, 28,0.000443665310740
10, 29,0.000443641649326
10, 30,0.000000356828536
10, 31,0.000886069901753
10, 32,0.000887238478754
10, 33,0.000000284650781
10, 34,0.000000236745251
10, 35,0.000443593773525
10, 36,0.000000303092008
10, 37,0.000886823225301
10, 38,0.000000307952774
10, 39,0.000000865517450
10, 40,0.000000265534482
10, 41,0.000000500185877
10, 42,0.000000323367743
10, 43,0.000000183371469
10, 44,0.000000205322607
10, 45,0.000000311569437
10, 46,0.000000502350758
10, 47,0.000443986791652
10, 48,0.000000200511849
10, 49,0.000443659053417
10, 50,0.000887851812877
10, 51,0.000443799712230
10, 52,0.000443546508905
10, 53,0.000000216894946
10, 54,0.000000261368740
10, 55,0.000000194023571
10, 56,0.000000199647531
10, 57,0.000000411389976
10, 58,0.000000239911827
10, 59,0.000887313624844
10, 60,0.000443876080681
10, 61,0.000443782948423
10, 62,0.000000286470339
10, 63,0.000000225033446
10, 64,0.000000427134808
10, 65,0.000000220103303
10, 66,0.000443709956016
10, 67,0.000443761935458
10, 68,0.000000358258376
10, 69,0.000886975089088
10, 70,0.000000577909020
10, 71,0.000000356148604
10, 72,0.000443535653176
10, 73,0.000887443660758
10, 74,0.000443479948444
10, 75,0.000000249910670
